Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
730,05/19/2022 07:15:00,8.543
731,05/19/2022 07:30:00,8.543
732,05/19/2022 07:45:00,8.519
733,05/19/2022 08:00:00,8.494
734,05/19/2022 08:15:00,8.494
735,05/19/2022 08:30:00,8.494
736,05/19/2022 08:45:00,8.543
737,05/19/2022 09:00:00,8.543
738,05/19/2022 09:15:00,8.543
739,05/19/2022 09:30:00,8.568
740,05/19/2022 09:45:00,8.593
741,05/19/2022 10:00:00,8.568
742,05/19/2022 10:15:00,8.568
743,05/19/2022 10:30:00,8.618
744,05/19/2022 10:45:00,8.643
745,05/19/2022 11:00:00,8.693
746,05/19/2022 11:15:00,8.792
747,05/19/2022 11:30:00,8.841
748,05/19/2022 11:45:00,8.866
749,05/19/2022 12:00:00,8.891
750,05/19/2022 12:15:00,8.99
751,05/19/2022 12:30:00,9.015
752,05/19/2022 12:45:00,9.064
753,05/19/2022 13:00:00,9.089
754,05/19/2022 13:15:00,9.089
755,05/19/2022 13:30:00,9.139
756,05/19/2022 13:45:00,9.188
757,05/19/2022 14:00:00,9.238
758,05/19/2022 14:15:00,9.238
759,05/19/2022 14:30:00,9.262
760,05/19/2022 14:45:00,9.287
761,05/19/2022 15:00:00,9.336
762,05/19/2022 15:15:00,9.386
763,05/19/2022 15:30:00,9.41
764,05/19/2022 15:45:00,9.435
765,05/19/2022 16:00:00,9.435
766,05/19/2022 16:15:00,9.435
767,05/19/2022 16:30:00,9.435
768,05/19/2022 16:45:00,9.435
769,05/19/2022 17:00:00,9.435
770,05/19/2022 17:15:00,9.435
771,05/19/2022 17:30:00,9.41
772,05/19/2022 17:45:00,9.41
773,05/19/2022 18:00:00,9.41
774,05/19/2022 18:15:00,9.386
775,05/19/2022 18:30:00,9.386
776,05/19/2022 18:45:00,9.361
777,05/19/2022 19:00:00,9.336
778,05/19/2022 19:15:00,9.336
779,05/19/2022 19:30:00,9.287
780,05/19/2022 19:45:00,9.287
781,05/19/2022 20:00:00,9.238
782,05/19/2022 20:15:00,9.213
783,05/19/2022 20:30:00,9.188
784,05/19/2022 20:45:00,9.163
785,05/19/2022 21:00:00,9.139
786,05/19/2022 21:15:00,9.114
787,05/19/2022 21:30:00,9.089
788,05/19/2022 21:45:00,9.064
789,05/19/2022 22:00:00,9.04
790,05/19/2022 22:15:00,9.015
791,05/19/2022 22:30:00,8.99
792,05/19/2022 22:45:00,8.941
793,05/19/2022 23:00:00,8.941
794,05/19/2022 23:15:00,8.916
795,05/19/2022 23:30:00,8.891
796,05/19/2022 23:45:00,8.841
797,05/20/2022 00:00:00,8.841
798,05/20/2022 00:15:00,8.792
799,05/20/2022 00:30:00,8.767
800,05/20/2022 00:45:00,8.742
801,05/20/2022 01:00:00,8.717
802,05/20/2022 01:15:00,8.693
803,05/20/2022 01:30:00,8.668
804,05/20/2022 01:45:00,8.643
805,05/20/2022 02:00:00,8.618
806,05/20/2022 02:15:00,8.593
807,05/20/2022 02:30:00,8.568
808,05/20/2022 02:45:00,8.543
809,05/20/2022 03:00:00,8.519
810,05/20/2022 03:15:00,8.494
811,05/20/2022 03:30:00,8.469
812,05/20/2022 03:45:00,8.444
813,05/20/2022 04:00:00,8.444
814,05/20/2022 04:15:00,8.394
815,05/20/2022 04:30:00,8.394
816,05/20/2022 04:45:00,8.369
817,05/20/2022 05:00:00,8.344
818,05/20/2022 05:15:00,8.319
819,05/20/2022 05:30:00,8.295
820,05/20/2022 05:45:00,8.27
821,05/20/2022 06:00:00,8.245
822,05/20/2022 06:15:00,8.245
823,05/20/2022 06:30:00,8.195
824,05/20/2022 06:45:00,8.195
825,05/20/2022 07:00:00,8.17
826,05/20/2022 07:15:00,8.17
827,05/20/2022 07:30:00,8.145
828,05/20/2022 07:45:00,8.145
829,05/20/2022 08:00:00,8.145
830,05/20/2022 08:15:00,8.145
831,05/20/2022 08:30:00,8.17
832,05/20/2022 08:45:00,8.195
833,05/20/2022 09:00:00,8.195
834,05/20/2022 09:15:00,8.245
835,05/20/2022 09:30:00,8.27
836,05/20/2022 09:45:00,8.319
837,05/20/2022 10:00:00,8.369
838,05/20/2022 10:15:00,8.394
839,05/20/2022 10:30:00,8.444
840,05/20/2022 10:45:00,8.494
841,05/20/2022 11:00:00,8.568
842,05/20/2022 11:15:00,8.668
843,05/20/2022 11:30:00,8.742
844,05/20/2022 11:45:00,8.891
845,05/20/2022 12:00:00,8.99
846,05/20/2022 12:15:00,9.089
847,05/20/2022 12:30:00,9.139
848,05/20/2022 12:45:00,9.139
849,05/20/2022 13:00:00,9.139
850,05/20/2022 13:15:00,9.163
851,05/20/2022 13:30:00,9.188
852,05/20/2022 13:45:00,9.262
853,05/20/2022 14:00:00,9.336
854,05/20/2022 14:15:00,9.386
855,05/20/2022 14:30:00,9.435
856,05/20/2022 14:45:00,9.485
857,05/20/2022 15:00:00,9.534
858,05/20/2022 15:15:00,9.558
859,05/20/2022 15:30:00,9.583
860,05/20/2022 15:45:00,9.608
861,05/20/2022 16:00:00,9.632
862,05/20/2022 16:15:00,9.632
863,05/20/2022 16:30:00,9.632
864,05/20/2022 16:45:00,9.632
865,05/20/2022 17:00:00,9.632
866,05/20/2022 17:15:00,9.608
867,05/20/2022 17:30:00,9.583
868,05/20/2022 17:45:00,9.558
869,05/20/2022 18:00:00,9.558
870,05/20/2022 18:15:00,9.534
871,05/20/2022 18:30:00,9.534
872,05/20/2022 18:45:00,9.509
873,05/20/2022 19:00:00,9.485
874,05/20/2022 19:15:00,9.46
875,05/20/2022 19:30:00,9.435
876,05/20/2022 19:45:00,9.386
877,05/20/2022 20:00:00,9.361
878,05/20/2022 20:15:00,9.336
879,05/20/2022 20:30:00,9.312
880,05/20/2022 20:45:00,9.287
881,05/20/2022 21:00:00,9.262
882,05/20/2022 21:15:00,9.238
883,05/20/2022 21:30:00,9.188
884,05/20/2022 21:45:00,9.188
885,05/20/2022 22:00:00,9.139
886,05/20/2022 22:15:00,9.114
887,05/20/2022 22:30:00,9.089
888,05/20/2022 22:45:00,9.064
889,05/20/2022 23:00:00,9.04
890,05/20/2022 23:15:00,8.99
891,05/20/2022 23:30:00,8.965
892,05/20/2022 23:45:00,8.941
893,05/21/2022 00:00:00,8.916
894,05/21/2022 00:15:00,8.891
895,05/21/2022 00:30:00,8.866
896,05/21/2022 00:45:00,8.841
897,05/21/2022 01:00:00,8.841
898,05/21/2022 01:15:00,8.792
899,05/21/2022 01:30:00,8.792
900,05/21/2022 01:45:00,8.742
901,05/21/2022 02:00:00,8.742
902,05/21/2022 02:15:00,8.717
903,05/21/2022 02:30:00,8.717
904,05/21/2022 02:45:00,8.693
905,05/21/2022 03:00:00,8.693
906,05/21/2022 03:15:00,8.668
907,05/21/2022 03:30:00,8.643
908,05/21/2022 03:45:00,8.643
909,05/21/2022 04:00:00,8.618
910,05/21/2022 04:15:00,8.618
911,05/21/2022 04:30:00,8.593
912,05/21/2022 04:45:00,8.593
913,05/21/2022 05:00:00,8.568
914,05/21/2022 05:15:00,8.543
915,05/21/2022 05:30:00,8.543
916,05/21/2022 05:45:00,8.519
917,05/21/2022 06:00:00,8.494
918,05/21/2022 06:15:00,8.494
919,05/21/2022 06:30:00,8.469
920,05/21/2022 06:45:00,8.444
921,05/21/2022 07:00:00,8.444
922,05/21/2022 07:15:00,8.444
923,05/21/2022 07:30:00,8.444
924,05/21/2022 07:45:00,8.419
925,05/21/2022 08:00:00,8.444
926,05/21/2022 08:15:00,8.444
927,05/21/2022 08:30:00,8.469
928,05/21/2022 08:45:00,8.494
929,05/21/2022 09:00:00,8.519
930,05/21/2022 09:15:00,8.543
931,05/21/2022 09:30:00,8.593
932,05/21/2022 09:45:00,8.668
933,05/21/2022 10:00:00,8.742
934,05/21/2022 10:15:00,8.767
935,05/21/2022 10:30:00,8.866
936,05/21/2022 10:45:00,8.941
937,05/21/2022 11:00:00,9.04
938,05/21/2022 11:15:00,9.139
939,05/21/2022 11:30:00,9.287
940,05/21/2022 11:45:00,9.435
941,05/21/2022 12:00:00,9.558
942,05/21/2022 12:15:00,9.682
943,05/21/2022 12:30:00,9.731
944,05/21/2022 12:45:00,9.706
945,05/21/2022 13:00:00,9.706
946,05/21/2022 13:15:00,9.682
947,05/21/2022 13:30:00,9.706
948,05/21/2022 13:45:00,9.731
949,05/21/2022 14:00:00,9.731
950,05/21/2022 14:15:00,9.78
951,05/21/2022 14:30:00,9.829
952,05/21/2022 14:45:00,9.854
953,05/21/2022 15:00:00,9.879
954,05/21/2022 15:15:00,9.928
955,05/21/2022 15:30:00,9.952
956,05/21/2022 15:45:00,9.952
957,05/21/2022 16:00:00,9.952
958,05/21/2022 16:15:00,9.928
959,05/21/2022 16:30:00,9.903
960,05/21/2022 16:45:00,9.879
961,05/21/2022 17:00:00,9.879
962,05/21/2022 17:15:00,9.879
963,05/21/2022 17:30:00,9.879
964,05/21/2022 17:45:00,9.854
965,05/21/2022 18:00:00,9.829
966,05/21/2022 18:15:00,9.805
967,05/21/2022 18:30:00,9.78
968,05/21/2022 18:45:00,9.731
969,05/21/2022 19:00:00,9.706
970,05/21/2022 19:15:00,9.682
971,05/21/2022 19:30:00,9.657
972,05/21/2022 19:45:00,9.632
973,05/21/2022 20:00:00,9.608
974,05/21/2022 20:15:00,9.583
975,05/21/2022 20:30:00,9.558
976,05/21/2022 20:45:00,9.534
977,05/21/2022 21:00:00,9.534
978,05/21/2022 21:15:00,9.485
979,05/21/2022 21:30:00,9.485
980,05/21/2022 21:45:00,9.46
981,05/21/2022 22:00:00,9.435
982,05/21/2022 22:15:00,9.435
983,05/21/2022 22:30:00,9.41
984,05/21/2022 22:45:00,9.386
985,05/21/2022 23:00:00,9.386
986,05/21/2022 23:15:00,9.361
987,05/21/2022 23:30:00,9.336
988,05/21/2022 23:45:00,9.336
989,05/22/2022 00:00:00,9.336
990,05/22/2022 00:15:00,9.312
991,05/22/2022 00:30:00,9.312
992,05/22/2022 00:45:00,9.287
993,05/22/2022 01:00:00,9.287
994,05/22/2022 01:15:00,9.287
995,05/22/2022 01:30:00,9.287
996,05/22/2022 01:45:00,9.287
997,05/22/2022 02:00:00,9.262
998,05/22/2022 02:15:00,9.262
999,05/22/2022 02:30:00,9.262
1000,05/22/2022 02:45:00,9.262
1001,05/22/2022 03:00:00,9.238
1002,05/22/2022 03:15:00,9.238
1003,05/22/2022 03:30:00,9.238
1004,05/22/2022 03:45:00,9.238
1005,05/22/2022 04:00:00,9.238
1006,05/22/2022 04:15:00,9.238
1007,05/22/2022 04:30:00,9.213
1008,05/22/2022 04:45:00,9.188
1009,05/22/2022 05:00:00,9.188
1010,05/22/2022 05:15:00,9.163
1011,05/22/2022 05:30:00,9.163
1012,05/22/2022 05:45:00,9.139
1013,05/22/2022 06:00:00,9.139
1014,05/22/2022 06:15:00,9.139
1015,05/22/2022 06:30:00,9.139
1016,05/22/2022 06:45:00,9.114
1017,05/22/2022 07:00:00,9.114
1018,05/22/2022 07:15:00,9.114
1019,05/22/2022 07:30:00,9.089
1020,05/22/2022 07:45:00,9.114
1021,05/22/2022 08:00:00,9.114
1022,05/22/2022 08:15:00,9.114
1023,05/22/2022 08:30:00,9.139
1024,05/22/2022 08:45:00,9.139
1025,05/22/2022 09:00:00,9.163
1026,05/22/2022 09:15:00,9.163
1027,05/22/2022 09:30:00,9.188
1028,05/22/2022 09:45:00,9.238
1029,05/22/2022 10:00:00,9.287
1030,05/22/2022 10:15:00,9.386
1031,05/22/2022 10:30:00,9.46
1032,05/22/2022 10:45:00,9.534
1033,05/22/2022 11:00:00,9.608
1034,05/22/2022 11:15:00,9.682
1035,05/22/2022 11:30:00,9.78
1036,05/22/2022 11:45:00,9.879
1037,05/22/2022 12:00:00,9.977
1038,05/22/2022 12:15:00,10.051
1039,05/22/2022 12:30:00,10.1
1040,05/22/2022 12:45:00,10.124
1041,05/22/2022 13:00:00,10.1
1042,05/22/2022 13:15:00,10.1
1043,05/22/2022 13:30:00,10.124
1044,05/22/2022 13:45:00,10.124
1045,05/22/2022 14:00:00,10.124
1046,05/22/2022 14:15:00,10.149
1047,05/22/2022 14:30:00,10.173
1048,05/22/2022 14:45:00,10.173
1049,05/22/2022 15:00:00,10.173
1050,05/22/2022 15:15:00,10.173
1051,05/22/2022 15:30:00,10.173
1052,05/22/2022 15:45:00,10.173
1053,05/22/2022 16:00:00,10.173
1054,05/22/2022 16:15:00,10.173
1055,05/22/2022 16:30:00,10.173
1056,05/22/2022 16:45:00,10.149
1057,05/22/2022 17:00:00,10.149
1058,05/22/2022 17:15:00,10.124
1059,05/22/2022 17:30:00,10.124
1060,05/22/2022 17:45:00,10.124
1061,05/22/2022 18:00:00,10.1
1062,05/22/2022 18:15:00,10.075
1063,05/22/2022 18:30:00,10.075
1064,05/22/2022 18:45:00,10.026
1065,05/22/2022 19:00:00,10.026
1066,05/22/2022 19:15:00,9.977
1067,05/22/2022 19:30:00,9.952
1068,05/22/2022 19:45:00,9.928
1069,05/22/2022 20:00:00,9.903
1070,05/22/2022 20:15:00,9.879
1071,05/22/2022 20:30:00,9.854
1072,05/22/2022 20:45:00,9.829
1073,05/22/2022 21:00:00,9.78
1074,05/22/2022 21:15:00,9.756
1075,05/22/2022 21:30:00,9.731
1076,05/22/2022 21:45:00,9.706
1077,05/22/2022 22:00:00,9.682
1078,05/22/2022 22:15:00,9.657
1079,05/22/2022 22:30:00,9.632
1080,05/22/2022 22:45:00,9.632
1081,05/22/2022 23:00:00,9.583
1082,05/22/2022 23:15:00,9.583
1083,05/22/2022 23:30:00,9.558
1084,05/22/2022 23:45:00,9.534
1085,05/23/2022 00:00:00,9.509
1086,05/23/2022 00:15:00,9.485
1087,05/23/2022 00:30:00,9.485
1088,05/23/2022 00:45:00,9.46
1089,05/23/2022 01:00:00,9.435
1090,05/23/2022 01:15:00,9.435
1091,05/23/2022 01:30:00,9.435
1092,05/23/2022 01:45:00,9.41
1093,05/23/2022 02:00:00,9.386
1094,05/23/2022 02:15:00,9.386
1095,05/23/2022 02:30:00,9.386
1096,05/23/2022 02:45:00,9.361
1097,05/23/2022 03:00:00,9.361
1098,05/23/2022 03:15:00,9.336
1099,05/23/2022 03:30:00,9.336
1100,05/23/2022 03:45:00,9.312
1101,05/23/2022 04:00:00,9.312
1102,05/23/2022 04:15:00,9.287
1103,05/23/2022 04:30:00,9.287
1104,05/23/2022 04:45:00,9.287
1105,05/23/2022 05:00:00,9.262
1106,05/23/2022 05:15:00,9.262
1107,05/23/2022 05:30:00,9.238
1108,05/23/2022 05:45:00,9.238
1109,05/23/2022 06:00:00,9.238
1110,05/23/2022 06:15:00,9.238
1111,05/23/2022 06:30:00,9.238
1112,05/23/2022 06:45:00,9.238
1113,05/23/2022 07:00:00,9.238
1114,05/23/2022 07:15:00,9.238
1115,05/23/2022 07:30:00,9.238
1116,05/23/2022 07:45:00,9.238
1117,05/23/2022 08:00:00,9.238
1118,05/23/2022 08:15:00,9.262
1119,05/23/2022 08:30:00,9.287
1120,05/23/2022 08:45:00,9.287
1121,05/23/2022 09:00:00,9.287
1122,05/23/2022 09:15:00,9.312
1123,05/23/2022 09:30:00,9.312
1124,05/23/2022 09:45:00,9.336
1125,05/23/2022 10:00:00,9.361
1126,05/23/2022 10:15:00,9.386
1127,05/23/2022 10:30:00,9.435
1128,05/23/2022 10:45:00,9.46
1129,05/23/2022 11:00:00,9.485
1130,05/23/2022 11:15:00,9.534
1131,05/23/2022 11:30:00,9.558
1132,05/23/2022 11:45:00,9.608
1133,05/23/2022 12:00:00,9.657
1134,05/23/2022 12:15:00,9.756
1135,05/23/2022 12:30:00,9.78
1136,05/23/2022 12:45:00,9.829
1137,05/23/2022 13:00:00,9.854
1138,05/23/2022 13:15:00,9.903
1139,05/23/2022 13:30:00,9.928
1140,05/23/2022 13:45:00,9.977
1141,05/23/2022 14:00:00,10.001
1142,05/23/2022 14:15:00,10.051
1143,05/23/2022 14:30:00,10.1
1144,05/23/2022 14:45:00,10.124
1145,05/23/2022 15:00:00,10.149
1146,05/23/2022 15:15:00,10.149
1147,05/23/2022 15:30:00,10.149
1148,05/23/2022 15:45:00,10.149
1149,05/23/2022 16:00:00,10.173
1150,05/23/2022 16:15:00,10.173
1151,05/23/2022 16:30:00,10.198
1152,05/23/2022 16:45:00,10.198
1153,05/23/2022 17:00:00,10.222
1154,05/23/2022 17:15:00,10.222
1155,05/23/2022 17:30:00,10.222
1156,05/23/2022 17:45:00,10.198
1157,05/23/2022 18:00:00,10.198
1158,05/23/2022 18:15:00,10.173
1159,05/23/2022 18:30:00,10.149
1160,05/23/2022 18:45:00,10.124
1161,05/23/2022 19:00:00,10.124
1162,05/23/2022 19:15:00,10.1
1163,05/23/2022 19:30:00,10.1
1164,05/23/2022 19:45:00,10.075
1165,05/23/2022 20:00:00,10.051
1166,05/23/2022 20:15:00,10.026
1167,05/23/2022 20:30:00,10.001
1168,05/23/2022 20:45:00,9.977
1169,05/23/2022 21:00:00,9.952
1170,05/23/2022 21:15:00,9.928
1171,05/23/2022 21:30:00,9.903
1172,05/23/2022 21:45:00,9.879
1173,05/23/2022 22:00:00,9.879
1174,05/23/2022 22:15:00,9.854
1175,05/23/2022 22:30:00,9.829
1176,05/23/2022 22:45:00,9.805
1177,05/23/2022 23:00:00,9.78
1178,05/23/2022 23:15:00,9.731
1179,05/23/2022 23:30:00,9.731
1180,05/23/2022 23:45:00,9.706
1181,05/24/2022 00:00:00,9.682
1182,05/24/2022 00:15:00,9.657
1183,05/24/2022 00:30:00,9.657
1184,05/24/2022 00:45:00,9.632
1185,05/24/2022 01:00:00,9.608
1186,05/24/2022 01:15:00,9.583
1187,05/24/2022 01:30:00,9.558
1188,05/24/2022 01:45:00,9.534
1189,05/24/2022 02:00:00,9.534
1190,05/24/2022 02:15:00,9.509
1191,05/24/2022 02:30:00,9.485
1192,05/24/2022 02:45:00,9.46
1193,05/24/2022 03:00:00,9.435
1194,05/24/2022 03:15:00,9.435
1195,05/24/2022 03:30:00,9.41
1196,05/24/2022 03:45:00,9.386
1197,05/24/2022 04:00:00,9.361
1198,05/24/2022 04:15:00,9.336
1199,05/24/2022 04:30:00,9.312
1200,05/24/2022 04:45:00,9.287
1201,05/24/2022 05:00:00,9.287
1202,05/24/2022 05:15:00,9.262
1203,05/24/2022 05:30:00,9.238
1204,05/24/2022 05:45:00,9.238
1205,05/24/2022 06:00:00,9.213
1206,05/24/2022 06:15:00,9.188
1207,05/24/2022 06:30:00,9.188
1208,05/24/2022 06:45:00,9.163
1209,05/24/2022 07:00:00,9.163
1210,05/24/2022 07:15:00,9.163
1211,05/24/2022 07:30:00,9.139
1212,05/24/2022 07:45:00,9.163
1213,05/24/2022 08:00:00,9.163
1214,05/24/2022 08:15:00,9.163
1215,05/24/2022 08:30:00,9.163
1216,05/24/2022 08:45:00,9.163
1217,05/24/2022 09:00:00,9.163
1218,05/24/2022 09:15:00,9.163
1219,05/24/2022 09:30:00,9.163
1220,05/24/2022 09:45:00,9.163
1221,05/24/2022 10:00:00,9.188
1222,05/24/2022 10:15:00,9.213
1223,05/24/2022 10:30:00,9.213
1224,05/24/2022 10:45:00,9.238
1225,05/24/2022 11:00:00,9.238
1226,05/24/2022 11:15:00,9.262
1227,05/24/2022 11:30:00,9.287
1228,05/24/2022 11:45:00,9.287
1229,05/24/2022 12:00:00,9.336
1230,05/24/2022 12:15:00,9.361
1231,05/24/2022 12:30:00,9.386
1232,05/24/2022 12:45:00,9.41
1233,05/24/2022 13:00:00,9.435
1234,05/24/2022 13:15:00,9.46
1235,05/24/2022 13:30:00,9.485
1236,05/24/2022 13:45:00,9.485
1237,05/24/2022 14:00:00,9.534
1238,05/24/2022 14:15:00,9.534
1239,05/24/2022 14:30:00,9.558
1240,05/24/2022 14:45:00,9.583
1241,05/24/2022 15:00:00,9.608
1242,05/24/2022 15:15:00,9.632
1243,05/24/2022 15:30:00,9.632
1244,05/24/2022 15:45:00,9.632
1245,05/24/2022 16:00:00,9.657
1246,05/24/2022 16:15:00,9.657
1247,05/24/2022 16:30:00,9.657
1248,05/24/2022 16:45:00,9.682
1249,05/24/2022 17:00:00,9.682
1250,05/24/2022 17:15:00,9.682
1251,05/24/2022 17:30:00,9.682
1252,05/24/2022 17:45:00,9.682
1253,05/24/2022 18:00:00,9.706
1254,05/24/2022 18:15:00,9.682
1255,05/24/2022 18:30:00,9.682
1256,05/24/2022 18:45:00,9.682
1257,05/24/2022 19:00:00,9.682
1258,05/24/2022 19:15:00,9.657
1259,05/24/2022 19:30:00,9.657
1260,05/24/2022 19:45:00,9.657
1261,05/24/2022 20:00:00,9.632
1262,05/24/2022 20:15:00,9.632
1263,05/24/2022 20:30:00,9.632
1264,05/24/2022 20:45:00,9.632
1265,05/24/2022 21:00:00,9.632
1266,05/24/2022 21:15:00,9.608
1267,05/24/2022 21:30:00,9.583
1268,05/24/2022 21:45:00,9.583
1269,05/24/2022 22:00:00,9.558
1270,05/24/2022 22:15:00,9.558
1271,05/24/2022 22:30:00,9.558
1272,05/24/2022 22:45:00,9.534
1273,05/24/2022 23:00:00,9.534
1274,05/24/2022 23:15:00,9.534
1275,05/24/2022 23:30:00,9.534
1276,05/24/2022 23:45:00,9.509
1277,05/25/2022 00:00:00,9.509
1278,05/25/2022 00:15:00,9.509
1279,05/25/2022 00:30:00,9.509
1280,05/25/2022 00:45:00,9.509
1281,05/25/2022 01:00:00,9.485
1282,05/25/2022 01:15:00,9.485
1283,05/25/2022 01:30:00,9.485
1284,05/25/2022 01:45:00,9.485
1285,05/25/2022 02:00:00,9.485
1286,05/25/2022 02:15:00,9.485
1287,05/25/2022 02:30:00,9.485
1288,05/25/2022 02:45:00,9.46
1289,05/25/2022 03:00:00,9.46
1290,05/25/2022 03:15:00,9.46
1291,05/25/2022 03:30:00,9.46
1292,05/25/2022 03:45:00,9.46
1293,05/25/2022 04:00:00,9.46
1294,05/25/2022 04:15:00,9.46
1295,05/25/2022 04:30:00,9.435
1296,05/25/2022 04:45:00,9.435
1297,05/25/2022 05:00:00,9.435
1298,05/25/2022 05:15:00,9.435
1299,05/25/2022 05:30:00,9.435
1300,05/25/2022 05:45:00,9.435
1301,05/25/2022 06:00:00,9.435
1302,05/25/2022 06:15:00,9.435
1303,05/25/2022 06:30:00,9.435
1304,05/25/2022 06:45:00,9.435
1305,05/25/2022 07:00:00,9.435
1306,05/25/2022 07:15:00,9.435
1307,05/25/2022 07:30:00,9.46
1308,05/25/2022 07:45:00,9.46
1309,05/25/2022 08:00:00,9.46
1310,05/25/2022 08:15:00,9.485
1311,05/25/2022 08:30:00,9.509
1312,05/25/2022 08:45:00,9.509
1313,05/25/2022 09:00:00,9.534
1314,05/25/2022 09:15:00,9.534
1315,05/25/2022 09:30:00,9.558
1316,05/25/2022 09:45:00,9.583
1317,05/25/2022 10:00:00,9.632
1318,05/25/2022 10:15:00,9.632
1319,05/25/2022 10:30:00,9.682
1320,05/25/2022 10:45:00,9.706
1321,05/25/2022 11:00:00,9.731
1322,05/25/2022 11:15:00,9.78
1323,05/25/2022 11:30:00,9.805
1324,05/25/2022 11:45:00,9.829
1325,05/25/2022 12:00:00,9.879
1326,05/25/2022 12:15:00,9.903
1327,05/25/2022 12:30:00,9.928
1328,05/25/2022 12:45:00,9.977
1329,05/25/2022 13:00:00,10.026
1330,05/25/2022 13:15:00,10.075
1331,05/25/2022 13:30:00,10.1
1332,05/25/2022 13:45:00,10.149
1333,05/25/2022 14:00:00,10.173
1334,05/25/2022 14:15:00,10.222
1335,05/25/2022 14:30:00,10.247
1336,05/25/2022 14:45:00,10.271
1337,05/25/2022 15:00:00,10.296
1338,05/25/2022 15:15:00,10.32
1339,05/25/2022 15:30:00,10.32
1340,05/25/2022 15:45:00,10.345
1341,05/25/2022 16:00:00,10.369
1342,05/25/2022 16:15:00,10.369
1343,05/25/2022 16:30:00,10.369
1344,05/25/2022 16:45:00,10.369
1345,05/25/2022 17:00:00,10.369
1346,05/25/2022 17:15:00,10.369
1347,05/25/2022 17:30:00,10.369
1348,05/25/2022 17:45:00,10.369
1349,05/25/2022 18:00:00,10.369
1350,05/25/2022 18:15:00,10.345
1351,05/25/2022 18:30:00,10.32
1352,05/25/2022 18:45:00,10.296
1353,05/25/2022 19:00:00,10.271
1354,05/25/2022 19:15:00,10.247
1355,05/25/2022 19:30:00,10.222
1356,05/25/2022 19:45:00,10.198
1357,05/25/2022 20:00:00,10.173
1358,05/25/2022 20:15:00,10.149
1359,05/25/2022 20:30:00,10.124
1360,05/25/2022 20:45:00,10.1
1361,05/25/2022 21:00:00,10.075
1362,05/25/2022 21:15:00,10.051
1363,05/25/2022 21:30:00,10.026
1364,05/25/2022 21:45:00,10.001
1365,05/25/2022 22:00:00,9.977
1366,05/25/2022 22:15:00,9.952
1367,05/25/2022 22:30:00,9.928
1368,05/25/2022 22:45:00,9.903
1369,05/25/2022 23:00:00,9.879
1370,05/25/2022 23:15:00,9.854
1371,05/25/2022 23:30:00,9.829
1372,05/25/2022 23:45:00,9.829
1373,05/26/2022 00:00:00,9.805
1374,05/26/2022 00:15:00,9.78
1375,05/26/2022 00:30:00,9.78
1376,05/26/2022 00:45:00,9.756
1377,05/26/2022 01:00:00,9.731
1378,05/26/2022 01:15:00,9.731
1379,05/26/2022 01:30:00,9.706
1380,05/26/2022 01:45:00,9.682
1381,05/26/2022 02:00:00,9.682
1382,05/26/2022 02:15:00,9.657
1383,05/26/2022 02:30:00,9.657
1384,05/26/2022 02:45:00,9.632
1385,05/26/2022 03:00:00,9.632
1386,05/26/2022 03:15:00,9.608
1387,05/26/2022 03:30:00,9.583
1388,05/26/2022 03:45:00,9.558
1389,05/26/2022 04:00:00,9.534
1390,05/26/2022 04:15:00,9.534
1391,05/26/2022 04:30:00,9.509
1392,05/26/2022 04:45:00,9.509
1393,05/26/2022 05:00:00,9.485
1394,05/26/2022 05:15:00,9.46
1395,05/26/2022 05:30:00,9.46
1396,05/26/2022 05:45:00,9.435
1397,05/26/2022 06:00:00,9.435
1398,05/26/2022 06:15:00,9.435
1399,05/26/2022 06:30:00,9.435
1400,05/26/2022 06:45:00,9.41
1401,05/26/2022 07:00:00,9.41
1402,05/26/2022 07:15:00,9.41
1403,05/26/2022 07:30:00,9.41
1404,05/26/2022 07:45:00,9.41
1405,05/26/2022 08:00:00,9.41
1406,05/26/2022 08:15:00,9.41
1407,05/26/2022 08:30:00,9.435
1408,05/26/2022 08:45:00,9.435
1409,05/26/2022 09:00:00,9.435
1410,05/26/2022 09:15:00,9.435
1411,05/26/2022 09:30:00,9.46
1412,05/26/2022 09:45:00,9.46
1413,05/26/2022 10:00:00,9.485
1414,05/26/2022 10:15:00,9.509
1415,05/26/2022 10:30:00,9.534
1416,05/26/2022 10:45:00,9.534
1417,05/26/2022 11:00:00,9.534
1418,05/26/2022 11:15:00,9.558
1419,05/26/2022 11:30:00,9.583
1420,05/26/2022 11:45:00,9.608
1421,05/26/2022 12:00:00,9.632
1422,05/26/2022 12:15:00,9.657
1423,05/26/2022 12:30:00,9.682
1424,05/26/2022 12:45:00,9.731
1425,05/26/2022 13:00:00,9.756
1426,05/26/2022 13:15:00,9.78
1427,05/26/2022 13:30:00,9.78
1428,05/26/2022 13:45:00,9.805
1429,05/26/2022 14:00:00,9.829
1430,05/26/2022 14:15:00,9.829
1431,05/26/2022 14:30:00,9.854
1432,05/26/2022 14:45:00,9.854
1433,05/26/2022 15:00:00,9.879
1434,05/26/2022 15:15:00,9.903
1435,05/26/2022 15:30:00,9.903
1436,05/26/2022 15:45:00,9.928
1437,05/26/2022 16:00:00,9.928
1438,05/26/2022 16:15:00,9.928
1439,05/26/2022 16:30:00,9.928
