Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
730,05/21/2022 07:15:00,9.089
731,05/21/2022 07:30:00,9.089
732,05/21/2022 07:45:00,9.064
733,05/21/2022 08:00:00,9.064
734,05/21/2022 08:15:00,9.089
735,05/21/2022 08:30:00,9.089
736,05/21/2022 08:45:00,9.139
737,05/21/2022 09:00:00,9.139
738,05/21/2022 09:15:00,9.163
739,05/21/2022 09:30:00,9.163
740,05/21/2022 09:45:00,9.238
741,05/21/2022 10:00:00,9.312
742,05/21/2022 10:15:00,9.435
743,05/21/2022 10:30:00,9.485
744,05/21/2022 10:45:00,9.509
745,05/21/2022 11:00:00,9.534
746,05/21/2022 11:15:00,9.558
747,05/21/2022 11:30:00,9.731
748,05/21/2022 11:45:00,9.854
749,05/21/2022 12:00:00,9.928
750,05/21/2022 12:15:00,9.952
751,05/21/2022 12:30:00,9.977
752,05/21/2022 12:45:00,10.001
753,05/21/2022 13:00:00,10.001
754,05/21/2022 13:15:00,10.001
755,05/21/2022 13:30:00,10.026
756,05/21/2022 13:45:00,10.001
757,05/21/2022 14:00:00,9.977
758,05/21/2022 14:15:00,9.977
759,05/21/2022 14:30:00,9.952
760,05/21/2022 14:45:00,9.952
761,05/21/2022 15:00:00,9.952
762,05/21/2022 15:15:00,9.977
763,05/21/2022 15:30:00,10.026
764,05/21/2022 15:45:00,10.051
765,05/21/2022 16:00:00,10.075
766,05/21/2022 16:15:00,10.1
767,05/21/2022 16:30:00,10.124
768,05/21/2022 16:45:00,10.149
769,05/21/2022 17:00:00,10.198
770,05/21/2022 17:15:00,10.247
771,05/21/2022 17:30:00,10.296
772,05/21/2022 17:45:00,10.369
773,05/21/2022 18:00:00,10.418
774,05/21/2022 18:15:00,10.492
775,05/21/2022 18:30:00,10.541
776,05/21/2022 18:45:00,10.59
777,05/21/2022 19:00:00,10.638
778,05/21/2022 19:15:00,10.687
779,05/21/2022 19:30:00,10.736
780,05/21/2022 19:45:00,10.761
781,05/21/2022 20:00:00,10.81
782,05/21/2022 20:15:00,10.834
783,05/21/2022 20:30:00,10.883
784,05/21/2022 20:45:00,10.907
785,05/21/2022 21:00:00,10.907
786,05/21/2022 21:15:00,10.932
787,05/21/2022 21:30:00,10.956
788,05/21/2022 21:45:00,10.98
789,05/21/2022 22:00:00,11.005
790,05/21/2022 22:15:00,11.005
791,05/21/2022 22:30:00,11.005
792,05/21/2022 22:45:00,11.029
793,05/21/2022 23:00:00,11.029
794,05/21/2022 23:15:00,11.029
795,05/21/2022 23:30:00,11.029
796,05/21/2022 23:45:00,11.005
797,05/22/2022 00:00:00,10.98
798,05/22/2022 00:15:00,10.956
799,05/22/2022 00:30:00,10.932
800,05/22/2022 00:45:00,10.907
801,05/22/2022 01:00:00,10.883
802,05/22/2022 01:15:00,10.834
803,05/22/2022 01:30:00,10.81
804,05/22/2022 01:45:00,10.785
805,05/22/2022 02:00:00,10.736
806,05/22/2022 02:15:00,10.687
807,05/22/2022 02:30:00,10.663
808,05/22/2022 02:45:00,10.614
809,05/22/2022 03:00:00,10.565
810,05/22/2022 03:15:00,10.516
811,05/22/2022 03:30:00,10.492
812,05/22/2022 03:45:00,10.443
813,05/22/2022 04:00:00,10.418
814,05/22/2022 04:15:00,10.369
815,05/22/2022 04:30:00,10.296
816,05/22/2022 04:45:00,10.247
817,05/22/2022 05:00:00,10.198
818,05/22/2022 05:15:00,10.173
819,05/22/2022 05:30:00,10.124
820,05/22/2022 05:45:00,10.1
821,05/22/2022 06:00:00,10.051
822,05/22/2022 06:15:00,10.026
823,05/22/2022 06:30:00,9.977
824,05/22/2022 06:45:00,9.952
825,05/22/2022 07:00:00,9.928
826,05/22/2022 07:15:00,9.903
827,05/22/2022 07:30:00,9.903
828,05/22/2022 07:45:00,9.879
829,05/22/2022 08:00:00,9.879
830,05/22/2022 08:15:00,9.879
831,05/22/2022 08:30:00,9.879
832,05/22/2022 08:45:00,9.879
833,05/22/2022 09:00:00,9.903
834,05/22/2022 09:15:00,9.928
835,05/22/2022 09:30:00,9.952
836,05/22/2022 09:45:00,9.977
837,05/22/2022 10:00:00,10.001
838,05/22/2022 10:15:00,10.075
839,05/22/2022 10:30:00,10.1
840,05/22/2022 10:45:00,10.124
841,05/22/2022 11:00:00,10.222
842,05/22/2022 11:15:00,10.296
843,05/22/2022 11:30:00,10.32
844,05/22/2022 11:45:00,10.394
845,05/22/2022 12:00:00,10.418
846,05/22/2022 12:15:00,10.443
847,05/22/2022 12:30:00,10.467
848,05/22/2022 12:45:00,10.467
849,05/22/2022 13:00:00,10.467
850,05/22/2022 13:15:00,10.467
851,05/22/2022 13:30:00,10.443
852,05/22/2022 13:45:00,10.443
853,05/22/2022 14:00:00,10.418
854,05/22/2022 14:15:00,10.443
855,05/22/2022 14:30:00,10.443
856,05/22/2022 14:45:00,10.443
857,05/22/2022 15:00:00,10.443
858,05/22/2022 15:15:00,10.443
859,05/22/2022 15:30:00,10.467
860,05/22/2022 15:45:00,10.492
861,05/22/2022 16:00:00,10.492
862,05/22/2022 16:15:00,10.492
863,05/22/2022 16:30:00,10.516
864,05/22/2022 16:45:00,10.516
865,05/22/2022 17:00:00,10.541
866,05/22/2022 17:15:00,10.565
867,05/22/2022 17:30:00,10.59
868,05/22/2022 17:45:00,10.614
869,05/22/2022 18:00:00,10.663
870,05/22/2022 18:15:00,10.687
871,05/22/2022 18:30:00,10.712
872,05/22/2022 18:45:00,10.736
873,05/22/2022 19:00:00,10.761
874,05/22/2022 19:15:00,10.785
875,05/22/2022 19:30:00,10.81
876,05/22/2022 19:45:00,10.834
877,05/22/2022 20:00:00,10.858
878,05/22/2022 20:15:00,10.883
879,05/22/2022 20:30:00,10.907
880,05/22/2022 20:45:00,10.932
881,05/22/2022 21:00:00,10.956
882,05/22/2022 21:15:00,10.98
883,05/22/2022 21:30:00,11.005
884,05/22/2022 21:45:00,11.005
885,05/22/2022 22:00:00,11.029
886,05/22/2022 22:15:00,11.053
887,05/22/2022 22:30:00,11.053
888,05/22/2022 22:45:00,11.053
889,05/22/2022 23:00:00,11.053
890,05/22/2022 23:15:00,11.053
891,05/22/2022 23:30:00,11.053
892,05/22/2022 23:45:00,11.053
893,05/23/2022 00:00:00,11.053
894,05/23/2022 00:15:00,11.029
895,05/23/2022 00:30:00,11.029
896,05/23/2022 00:45:00,11.005
897,05/23/2022 01:00:00,10.98
898,05/23/2022 01:15:00,10.956
899,05/23/2022 01:30:00,10.956
900,05/23/2022 01:45:00,10.907
901,05/23/2022 02:00:00,10.907
902,05/23/2022 02:15:00,10.858
903,05/23/2022 02:30:00,10.834
904,05/23/2022 02:45:00,10.81
905,05/23/2022 03:00:00,10.761
906,05/23/2022 03:15:00,10.712
907,05/23/2022 03:30:00,10.687
908,05/23/2022 03:45:00,10.638
909,05/23/2022 04:00:00,10.614
910,05/23/2022 04:15:00,10.565
911,05/23/2022 04:30:00,10.516
912,05/23/2022 04:45:00,10.492
913,05/23/2022 05:00:00,10.443
914,05/23/2022 05:15:00,10.418
915,05/23/2022 05:30:00,10.369
916,05/23/2022 05:45:00,10.32
917,05/23/2022 06:00:00,10.296
918,05/23/2022 06:15:00,10.271
919,05/23/2022 06:30:00,10.222
920,05/23/2022 06:45:00,10.198
921,05/23/2022 07:00:00,10.173
922,05/23/2022 07:15:00,10.149
923,05/23/2022 07:30:00,10.149
924,05/23/2022 07:45:00,10.124
925,05/23/2022 08:00:00,10.149
926,05/23/2022 08:15:00,10.149
927,05/23/2022 08:30:00,10.124
928,05/23/2022 08:45:00,10.124
929,05/23/2022 09:00:00,10.1
930,05/23/2022 09:15:00,10.075
931,05/23/2022 09:30:00,10.1
932,05/23/2022 09:45:00,10.124
933,05/23/2022 10:00:00,10.149
934,05/23/2022 10:15:00,10.198
935,05/23/2022 10:30:00,10.198
936,05/23/2022 10:45:00,10.173
937,05/23/2022 11:00:00,10.247
938,05/23/2022 11:15:00,10.271
939,05/23/2022 11:30:00,10.271
940,05/23/2022 11:45:00,10.296
941,05/23/2022 12:00:00,10.32
942,05/23/2022 12:15:00,10.418
943,05/23/2022 12:30:00,10.394
944,05/23/2022 12:45:00,10.394
945,05/23/2022 13:00:00,10.418
946,05/23/2022 13:15:00,10.418
947,05/23/2022 13:30:00,10.467
948,05/23/2022 13:45:00,10.492
949,05/23/2022 14:00:00,10.516
950,05/23/2022 14:15:00,10.516
951,05/23/2022 14:30:00,10.565
952,05/23/2022 14:45:00,10.614
953,05/23/2022 15:00:00,10.712
954,05/23/2022 15:15:00,10.761
955,05/23/2022 15:30:00,10.785
956,05/23/2022 15:45:00,10.785
957,05/23/2022 16:00:00,10.785
958,05/23/2022 16:15:00,10.785
959,05/23/2022 16:30:00,10.785
960,05/23/2022 16:45:00,10.81
961,05/23/2022 17:00:00,10.785
962,05/23/2022 17:15:00,10.81
963,05/23/2022 17:30:00,10.81
964,05/23/2022 17:45:00,10.81
965,05/23/2022 18:00:00,10.785
966,05/23/2022 18:15:00,10.761
967,05/23/2022 18:30:00,10.761
968,05/23/2022 18:45:00,10.761
969,05/23/2022 19:00:00,10.785
970,05/23/2022 19:15:00,10.785
971,05/23/2022 19:30:00,10.81
972,05/23/2022 19:45:00,10.834
973,05/23/2022 20:00:00,10.858
974,05/23/2022 20:15:00,10.858
975,05/23/2022 20:30:00,10.883
976,05/23/2022 20:45:00,10.907
977,05/23/2022 21:00:00,10.932
978,05/23/2022 21:15:00,10.932
979,05/23/2022 21:30:00,10.956
980,05/23/2022 21:45:00,11.005
981,05/23/2022 22:00:00,11.005
982,05/23/2022 22:15:00,11.029
983,05/23/2022 22:30:00,11.053
984,05/23/2022 22:45:00,11.102
985,05/23/2022 23:00:00,11.102
986,05/23/2022 23:15:00,11.127
987,05/23/2022 23:30:00,11.151
988,05/23/2022 23:45:00,11.175
989,05/24/2022 00:00:00,11.2
990,05/24/2022 00:15:00,11.2
991,05/24/2022 00:30:00,11.2
992,05/24/2022 00:45:00,11.224
993,05/24/2022 01:00:00,11.2
994,05/24/2022 01:15:00,11.2
995,05/24/2022 01:30:00,11.2
996,05/24/2022 01:45:00,11.175
997,05/24/2022 02:00:00,11.151
998,05/24/2022 02:15:00,11.151
999,05/24/2022 02:30:00,11.102
1000,05/24/2022 02:45:00,11.078
1001,05/24/2022 03:00:00,11.053
1002,05/24/2022 03:15:00,11.005
1003,05/24/2022 03:30:00,10.98
1004,05/24/2022 03:45:00,10.932
1005,05/24/2022 04:00:00,10.883
1006,05/24/2022 04:15:00,10.834
1007,05/24/2022 04:30:00,10.785
1008,05/24/2022 04:45:00,10.736
1009,05/24/2022 05:00:00,10.687
1010,05/24/2022 05:15:00,10.638
1011,05/24/2022 05:30:00,10.59
1012,05/24/2022 05:45:00,10.541
1013,05/24/2022 06:00:00,10.492
1014,05/24/2022 06:15:00,10.443
1015,05/24/2022 06:30:00,10.394
1016,05/24/2022 06:45:00,10.369
1017,05/24/2022 07:00:00,10.32
1018,05/24/2022 07:15:00,10.296
1019,05/24/2022 07:30:00,10.271
1020,05/24/2022 07:45:00,10.222
1021,05/24/2022 08:00:00,10.222
1022,05/24/2022 08:15:00,10.198
1023,05/24/2022 08:30:00,10.173
1024,05/24/2022 08:45:00,10.173
1025,05/24/2022 09:00:00,10.149
1026,05/24/2022 09:15:00,10.124
1027,05/24/2022 09:30:00,10.075
1028,05/24/2022 09:45:00,10.075
1029,05/24/2022 10:00:00,10.075
1030,05/24/2022 10:15:00,10.075
1031,05/24/2022 10:30:00,10.051
1032,05/24/2022 10:45:00,10.051
1033,05/24/2022 11:00:00,10.051
1034,05/24/2022 11:15:00,10.051
1035,05/24/2022 11:30:00,10.051
1036,05/24/2022 11:45:00,10.051
1037,05/24/2022 12:00:00,10.075
1038,05/24/2022 12:15:00,10.075
1039,05/24/2022 12:30:00,10.075
1040,05/24/2022 12:45:00,10.1
1041,05/24/2022 13:00:00,10.124
1042,05/24/2022 13:15:00,10.1
1043,05/24/2022 13:30:00,10.075
1044,05/24/2022 13:45:00,10.075
1045,05/24/2022 14:00:00,10.075
1046,05/24/2022 14:15:00,10.075
1047,05/24/2022 14:30:00,10.051
1048,05/24/2022 14:45:00,10.051
1049,05/24/2022 15:00:00,10.051
1050,05/24/2022 15:15:00,10.051
1051,05/24/2022 15:30:00,10.026
1052,05/24/2022 15:45:00,10.026
1053,05/24/2022 16:00:00,10.026
1054,05/24/2022 16:15:00,10.026
1055,05/24/2022 16:30:00,10.026
1056,05/24/2022 16:45:00,10.026
1057,05/24/2022 17:00:00,10.026
1058,05/24/2022 17:15:00,10.026
1059,05/24/2022 17:30:00,10.051
1060,05/24/2022 17:45:00,10.051
1061,05/24/2022 18:00:00,10.075
1062,05/24/2022 18:15:00,10.075
1063,05/24/2022 18:30:00,10.075
1064,05/24/2022 18:45:00,10.075
1065,05/24/2022 19:00:00,10.075
1066,05/24/2022 19:15:00,10.075
1067,05/24/2022 19:30:00,10.075
1068,05/24/2022 19:45:00,10.075
1069,05/24/2022 20:00:00,10.1
1070,05/24/2022 20:15:00,10.1
1071,05/24/2022 20:30:00,10.124
1072,05/24/2022 20:45:00,10.124
1073,05/24/2022 21:00:00,10.124
1074,05/24/2022 21:15:00,10.149
1075,05/24/2022 21:30:00,10.149
1076,05/24/2022 21:45:00,10.173
1077,05/24/2022 22:00:00,10.173
1078,05/24/2022 22:15:00,10.198
1079,05/24/2022 22:30:00,10.198
1080,05/24/2022 22:45:00,10.222
1081,05/24/2022 23:00:00,10.222
1082,05/24/2022 23:15:00,10.222
1083,05/24/2022 23:30:00,10.247
1084,05/24/2022 23:45:00,10.247
1085,05/25/2022 00:00:00,10.247
1086,05/25/2022 00:15:00,10.247
1087,05/25/2022 00:30:00,10.271
1088,05/25/2022 00:45:00,10.271
1089,05/25/2022 01:00:00,10.271
1090,05/25/2022 01:15:00,10.271
1091,05/25/2022 01:30:00,10.271
1092,05/25/2022 01:45:00,10.271
1093,05/25/2022 02:00:00,10.247
1094,05/25/2022 02:15:00,10.247
1095,05/25/2022 02:30:00,10.247
1096,05/25/2022 02:45:00,10.222
1097,05/25/2022 03:00:00,10.222
1098,05/25/2022 03:15:00,10.222
1099,05/25/2022 03:30:00,10.222
1100,05/25/2022 03:45:00,10.198
1101,05/25/2022 04:00:00,10.198
1102,05/25/2022 04:15:00,10.173
1103,05/25/2022 04:30:00,10.149
1104,05/25/2022 04:45:00,10.149
1105,05/25/2022 05:00:00,10.124
1106,05/25/2022 05:15:00,10.124
1107,05/25/2022 05:30:00,10.1
1108,05/25/2022 05:45:00,10.1
1109,05/25/2022 06:00:00,10.075
1110,05/25/2022 06:15:00,10.075
1111,05/25/2022 06:30:00,10.051
1112,05/25/2022 06:45:00,10.051
1113,05/25/2022 07:00:00,10.026
1114,05/25/2022 07:15:00,10.026
1115,05/25/2022 07:30:00,10.026
1116,05/25/2022 07:45:00,10.026
1117,05/25/2022 08:00:00,10.026
1118,05/25/2022 08:15:00,10.026
1119,05/25/2022 08:30:00,10.026
1120,05/25/2022 08:45:00,10.051
1121,05/25/2022 09:00:00,10.051
1122,05/25/2022 09:15:00,10.051
1123,05/25/2022 09:30:00,10.075
1124,05/25/2022 09:45:00,10.124
1125,05/25/2022 10:00:00,10.149
1126,05/25/2022 10:15:00,10.149
1127,05/25/2022 10:30:00,10.173
1128,05/25/2022 10:45:00,10.198
1129,05/25/2022 11:00:00,10.247
1130,05/25/2022 11:15:00,10.271
1131,05/25/2022 11:30:00,10.32
1132,05/25/2022 11:45:00,10.345
1133,05/25/2022 12:00:00,10.418
1134,05/25/2022 12:15:00,10.443
1135,05/25/2022 12:30:00,10.467
1136,05/25/2022 12:45:00,10.467
1137,05/25/2022 13:00:00,10.467
1138,05/25/2022 13:15:00,10.516
1139,05/25/2022 13:30:00,10.565
1140,05/25/2022 13:45:00,10.614
1141,05/25/2022 14:00:00,10.663
1142,05/25/2022 14:15:00,10.712
1143,05/25/2022 14:30:00,10.712
1144,05/25/2022 14:45:00,10.736
1145,05/25/2022 15:00:00,10.736
1146,05/25/2022 15:15:00,10.761
1147,05/25/2022 15:30:00,10.736
1148,05/25/2022 15:45:00,10.712
1149,05/25/2022 16:00:00,10.687
1150,05/25/2022 16:15:00,10.687
1151,05/25/2022 16:30:00,10.687
1152,05/25/2022 16:45:00,10.687
1153,05/25/2022 17:00:00,10.687
1154,05/25/2022 17:15:00,10.712
1155,05/25/2022 17:30:00,10.712
1156,05/25/2022 17:45:00,10.736
1157,05/25/2022 18:00:00,10.736
1158,05/25/2022 18:15:00,10.761
1159,05/25/2022 18:30:00,10.761
1160,05/25/2022 18:45:00,10.761
1161,05/25/2022 19:00:00,10.785
1162,05/25/2022 19:15:00,10.81
1163,05/25/2022 19:30:00,10.81
1164,05/25/2022 19:45:00,10.834
1165,05/25/2022 20:00:00,10.858
1166,05/25/2022 20:15:00,10.907
1167,05/25/2022 20:30:00,10.932
1168,05/25/2022 20:45:00,10.956
1169,05/25/2022 21:00:00,10.98
1170,05/25/2022 21:15:00,11.005
1171,05/25/2022 21:30:00,11.053
1172,05/25/2022 21:45:00,11.078
1173,05/25/2022 22:00:00,11.102
1174,05/25/2022 22:15:00,11.151
1175,05/25/2022 22:30:00,11.175
1176,05/25/2022 22:45:00,11.2
1177,05/25/2022 23:00:00,11.248
1178,05/25/2022 23:15:00,11.273
1179,05/25/2022 23:30:00,11.297
1180,05/25/2022 23:45:00,11.297
1181,05/26/2022 00:00:00,11.321
1182,05/26/2022 00:15:00,11.321
1183,05/26/2022 00:30:00,11.346
1184,05/26/2022 00:45:00,11.321
1185,05/26/2022 01:00:00,11.321
1186,05/26/2022 01:15:00,11.321
1187,05/26/2022 01:30:00,11.297
1188,05/26/2022 01:45:00,11.273
1189,05/26/2022 02:00:00,11.248
1190,05/26/2022 02:15:00,11.224
1191,05/26/2022 02:30:00,11.2
1192,05/26/2022 02:45:00,11.151
1193,05/26/2022 03:00:00,11.102
1194,05/26/2022 03:15:00,11.078
1195,05/26/2022 03:30:00,11.029
1196,05/26/2022 03:45:00,10.98
1197,05/26/2022 04:00:00,10.932
1198,05/26/2022 04:15:00,10.907
1199,05/26/2022 04:30:00,10.858
1200,05/26/2022 04:45:00,10.81
1201,05/26/2022 05:00:00,10.761
1202,05/26/2022 05:15:00,10.712
1203,05/26/2022 05:30:00,10.663
1204,05/26/2022 05:45:00,10.638
1205,05/26/2022 06:00:00,10.59
1206,05/26/2022 06:15:00,10.565
1207,05/26/2022 06:30:00,10.516
1208,05/26/2022 06:45:00,10.492
1209,05/26/2022 07:00:00,10.467
1210,05/26/2022 07:15:00,10.443
1211,05/26/2022 07:30:00,10.418
1212,05/26/2022 07:45:00,10.369
1213,05/26/2022 08:00:00,10.369
1214,05/26/2022 08:15:00,10.345
1215,05/26/2022 08:30:00,10.32
1216,05/26/2022 08:45:00,10.32
1217,05/26/2022 09:00:00,10.32
1218,05/26/2022 09:15:00,10.32
1219,05/26/2022 09:30:00,10.32
1220,05/26/2022 09:45:00,10.296
1221,05/26/2022 10:00:00,10.32
1222,05/26/2022 10:15:00,10.32
1223,05/26/2022 10:30:00,10.296
1224,05/26/2022 10:45:00,10.296
1225,05/26/2022 11:00:00,10.296
1226,05/26/2022 11:15:00,10.296
1227,05/26/2022 11:30:00,10.32
1228,05/26/2022 11:45:00,10.32
1229,05/26/2022 12:00:00,10.345
1230,05/26/2022 12:15:00,10.345
1231,05/26/2022 12:30:00,10.369
1232,05/26/2022 12:45:00,10.394
1233,05/26/2022 13:00:00,10.418
1234,05/26/2022 13:15:00,10.418
1235,05/26/2022 13:30:00,10.418
1236,05/26/2022 13:45:00,10.418
1237,05/26/2022 14:00:00,10.394
1238,05/26/2022 14:15:00,10.394
1239,05/26/2022 14:30:00,10.394
1240,05/26/2022 14:45:00,10.394
1241,05/26/2022 15:00:00,10.369
1242,05/26/2022 15:15:00,10.369
1243,05/26/2022 15:30:00,10.369
1244,05/26/2022 15:45:00,10.369
1245,05/26/2022 16:00:00,10.369
1246,05/26/2022 16:15:00,10.369
1247,05/26/2022 16:30:00,10.369
1248,05/26/2022 16:45:00,10.369
1249,05/26/2022 17:00:00,10.369
1250,05/26/2022 17:15:00,10.369
1251,05/26/2022 17:30:00,10.369
1252,05/26/2022 17:45:00,10.369
1253,05/26/2022 18:00:00,10.394
1254,05/26/2022 18:15:00,10.394
1255,05/26/2022 18:30:00,10.418
1256,05/26/2022 18:45:00,10.418
1257,05/26/2022 19:00:00,10.418
1258,05/26/2022 19:15:00,10.443
1259,05/26/2022 19:30:00,10.467
1260,05/26/2022 19:45:00,10.492
1261,05/26/2022 20:00:00,10.516
1262,05/26/2022 20:15:00,10.516
1263,05/26/2022 20:30:00,10.516
1264,05/26/2022 20:45:00,10.541
1265,05/26/2022 21:00:00,10.565
1266,05/26/2022 21:15:00,10.565
1267,05/26/2022 21:30:00,10.59
1268,05/26/2022 21:45:00,10.614
1269,05/26/2022 22:00:00,10.614
1270,05/26/2022 22:15:00,10.614
1271,05/26/2022 22:30:00,10.638
1272,05/26/2022 22:45:00,10.638
1273,05/26/2022 23:00:00,10.638
1274,05/26/2022 23:15:00,10.638
1275,05/26/2022 23:30:00,10.638
1276,05/26/2022 23:45:00,10.638
1277,05/27/2022 00:00:00,10.638
1278,05/27/2022 00:15:00,10.638
1279,05/27/2022 00:30:00,10.638
1280,05/27/2022 00:45:00,10.614
1281,05/27/2022 01:00:00,10.614
1282,05/27/2022 01:15:00,10.614
1283,05/27/2022 01:30:00,10.59
1284,05/27/2022 01:45:00,10.59
1285,05/27/2022 02:00:00,10.565
1286,05/27/2022 02:15:00,10.541
1287,05/27/2022 02:30:00,10.541
1288,05/27/2022 02:45:00,10.516
1289,05/27/2022 03:00:00,10.516
1290,05/27/2022 03:15:00,10.492
1291,05/27/2022 03:30:00,10.467
1292,05/27/2022 03:45:00,10.443
1293,05/27/2022 04:00:00,10.418
1294,05/27/2022 04:15:00,10.394
1295,05/27/2022 04:30:00,10.369
1296,05/27/2022 04:45:00,10.345
1297,05/27/2022 05:00:00,10.32
1298,05/27/2022 05:15:00,10.296
1299,05/27/2022 05:30:00,10.271
1300,05/27/2022 05:45:00,10.271
1301,05/27/2022 06:00:00,10.247
1302,05/27/2022 06:15:00,10.222
1303,05/27/2022 06:30:00,10.198
1304,05/27/2022 06:45:00,10.198
1305,05/27/2022 07:00:00,10.173
1306,05/27/2022 07:15:00,10.149
1307,05/27/2022 07:30:00,10.149
1308,05/27/2022 07:45:00,10.124
1309,05/27/2022 08:00:00,10.124
1310,05/27/2022 08:15:00,10.1
1311,05/27/2022 08:30:00,10.1
1312,05/27/2022 08:45:00,10.124
1313,05/27/2022 09:00:00,10.124
1314,05/27/2022 09:15:00,10.149
1315,05/27/2022 09:30:00,10.149
1316,05/27/2022 09:45:00,10.149
1317,05/27/2022 10:00:00,10.124
1318,05/27/2022 10:15:00,10.124
1319,05/27/2022 10:30:00,10.173
1320,05/27/2022 10:45:00,10.247
1321,05/27/2022 11:00:00,10.271
1322,05/27/2022 11:15:00,10.222
1323,05/27/2022 11:30:00,10.222
1324,05/27/2022 11:45:00,10.32
1325,05/27/2022 12:00:00,10.418
1326,05/27/2022 12:15:00,10.418
1327,05/27/2022 12:30:00,10.369
1328,05/27/2022 12:45:00,10.369
1329,05/27/2022 13:00:00,10.394
1330,05/27/2022 13:15:00,10.443
1331,05/27/2022 13:30:00,10.541
1332,05/27/2022 13:45:00,10.467
1333,05/27/2022 14:00:00,10.394
1334,05/27/2022 14:15:00,10.369
1335,05/27/2022 14:30:00,10.369
1336,05/27/2022 14:45:00,10.345
1337,05/27/2022 15:00:00,10.345
1338,05/27/2022 15:15:00,10.345
1339,05/27/2022 15:30:00,10.369
1340,05/27/2022 15:45:00,10.394
1341,05/27/2022 16:00:00,10.443
1342,05/27/2022 16:15:00,10.467
1343,05/27/2022 16:30:00,10.541
1344,05/27/2022 16:45:00,10.565
1345,05/27/2022 17:00:00,10.614
1346,05/27/2022 17:15:00,10.638
1347,05/27/2022 17:30:00,10.687
1348,05/27/2022 17:45:00,10.712
1349,05/27/2022 18:00:00,10.761
1350,05/27/2022 18:15:00,10.785
1351,05/27/2022 18:30:00,10.81
1352,05/27/2022 18:45:00,10.834
1353,05/27/2022 19:00:00,10.834
1354,05/27/2022 19:15:00,10.858
1355,05/27/2022 19:30:00,10.858
1356,05/27/2022 19:45:00,10.858
1357,05/27/2022 20:00:00,10.858
1358,05/27/2022 20:15:00,10.858
1359,05/27/2022 20:30:00,10.883
1360,05/27/2022 20:45:00,10.883
1361,05/27/2022 21:00:00,10.883
1362,05/27/2022 21:15:00,10.883
1363,05/27/2022 21:30:00,10.907
1364,05/27/2022 21:45:00,10.907
1365,05/27/2022 22:00:00,10.907
1366,05/27/2022 22:15:00,10.907
1367,05/27/2022 22:30:00,10.907
1368,05/27/2022 22:45:00,10.883
1369,05/27/2022 23:00:00,10.883
1370,05/27/2022 23:15:00,10.858
1371,05/27/2022 23:30:00,10.858
1372,05/27/2022 23:45:00,10.834
1373,05/28/2022 00:00:00,10.81
1374,05/28/2022 00:15:00,10.785
1375,05/28/2022 00:30:00,10.761
1376,05/28/2022 00:45:00,10.736
1377,05/28/2022 01:00:00,10.712
1378,05/28/2022 01:15:00,10.687
1379,05/28/2022 01:30:00,10.663
1380,05/28/2022 01:45:00,10.638
1381,05/28/2022 02:00:00,10.614
1382,05/28/2022 02:15:00,10.59
1383,05/28/2022 02:30:00,10.565
1384,05/28/2022 02:45:00,10.516
1385,05/28/2022 03:00:00,10.492
1386,05/28/2022 03:15:00,10.467
1387,05/28/2022 03:30:00,10.418
1388,05/28/2022 03:45:00,10.394
1389,05/28/2022 04:00:00,10.369
1390,05/28/2022 04:15:00,10.32
1391,05/28/2022 04:30:00,10.296
1392,05/28/2022 04:45:00,10.247
1393,05/28/2022 05:00:00,10.222
1394,05/28/2022 05:15:00,10.173
1395,05/28/2022 05:30:00,10.149
1396,05/28/2022 05:45:00,10.124
1397,05/28/2022 06:00:00,10.075
1398,05/28/2022 06:15:00,10.051
1399,05/28/2022 06:30:00,10.026
1400,05/28/2022 06:45:00,10.001
1401,05/28/2022 07:00:00,9.977
1402,05/28/2022 07:15:00,9.952
1403,05/28/2022 07:30:00,9.928
1404,05/28/2022 07:45:00,9.903
1405,05/28/2022 08:00:00,9.879
1406,05/28/2022 08:15:00,9.879
1407,05/28/2022 08:30:00,9.854
1408,05/28/2022 08:45:00,9.854
1409,05/28/2022 09:00:00,9.829
1410,05/28/2022 09:15:00,9.829
1411,05/28/2022 09:30:00,9.829
1412,05/28/2022 09:45:00,9.829
1413,05/28/2022 10:00:00,9.805
1414,05/28/2022 10:15:00,9.805
1415,05/28/2022 10:30:00,9.805
1416,05/28/2022 10:45:00,9.805
1417,05/28/2022 11:00:00,9.805
1418,05/28/2022 11:15:00,9.805
1419,05/28/2022 11:30:00,9.829
1420,05/28/2022 11:45:00,9.829
1421,05/28/2022 12:00:00,9.829
1422,05/28/2022 12:15:00,9.829
1423,05/28/2022 12:30:00,9.829
1424,05/28/2022 12:45:00,9.854
1425,05/28/2022 13:00:00,9.879
1426,05/28/2022 13:15:00,9.879
1427,05/28/2022 13:30:00,9.903
1428,05/28/2022 13:45:00,9.928
1429,05/28/2022 14:00:00,9.928
1430,05/28/2022 14:15:00,9.928
1431,05/28/2022 14:30:00,9.928
1432,05/28/2022 14:45:00,9.952
1433,05/28/2022 15:00:00,9.977
1434,05/28/2022 15:15:00,10.001
1435,05/28/2022 15:30:00,10.001
1436,05/28/2022 15:45:00,10.001
1437,05/28/2022 16:00:00,9.977
1438,05/28/2022 16:15:00,10.001
