Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
730,06/02/2022 07:15:00,10.075
731,06/02/2022 07:30:00,10.1
732,06/02/2022 07:45:00,10.1
733,06/02/2022 08:00:00,10.1
734,06/02/2022 08:15:00,10.124
735,06/02/2022 08:30:00,10.124
736,06/02/2022 08:45:00,10.124
737,06/02/2022 09:00:00,10.149
738,06/02/2022 09:15:00,10.173
739,06/02/2022 09:30:00,10.173
740,06/02/2022 09:45:00,10.222
741,06/02/2022 10:00:00,10.247
742,06/02/2022 10:15:00,10.296
743,06/02/2022 10:30:00,10.32
744,06/02/2022 10:45:00,10.369
745,06/02/2022 11:00:00,10.418
746,06/02/2022 11:15:00,10.443
747,06/02/2022 11:30:00,10.492
748,06/02/2022 11:45:00,10.541
749,06/02/2022 12:00:00,10.565
750,06/02/2022 12:15:00,10.614
751,06/02/2022 12:30:00,10.663
752,06/02/2022 12:45:00,10.687
753,06/02/2022 13:00:00,10.712
754,06/02/2022 13:15:00,10.736
755,06/02/2022 13:30:00,10.761
756,06/02/2022 13:45:00,10.761
757,06/02/2022 14:00:00,10.785
758,06/02/2022 14:15:00,10.81
759,06/02/2022 14:30:00,10.81
760,06/02/2022 14:45:00,10.834
761,06/02/2022 15:00:00,10.858
762,06/02/2022 15:15:00,10.858
763,06/02/2022 15:30:00,10.883
764,06/02/2022 15:45:00,10.883
765,06/02/2022 16:00:00,10.907
766,06/02/2022 16:15:00,10.907
767,06/02/2022 16:30:00,10.932
768,06/02/2022 16:45:00,10.932
769,06/02/2022 17:00:00,10.956
770,06/02/2022 17:15:00,10.956
771,06/02/2022 17:30:00,10.98
772,06/02/2022 17:45:00,10.98
773,06/02/2022 18:00:00,10.98
774,06/02/2022 18:15:00,10.98
775,06/02/2022 18:30:00,11.005
776,06/02/2022 18:45:00,11.005
777,06/02/2022 19:00:00,11.005
778,06/02/2022 19:15:00,11.005
779,06/02/2022 19:30:00,11.005
780,06/02/2022 19:45:00,10.98
781,06/02/2022 20:00:00,10.98
782,06/02/2022 20:15:00,10.956
783,06/02/2022 20:30:00,10.956
784,06/02/2022 20:45:00,10.932
785,06/02/2022 21:00:00,10.932
786,06/02/2022 21:15:00,10.907
787,06/02/2022 21:30:00,10.907
788,06/02/2022 21:45:00,10.883
789,06/02/2022 22:00:00,10.858
790,06/02/2022 22:15:00,10.858
791,06/02/2022 22:30:00,10.834
792,06/02/2022 22:45:00,10.81
793,06/02/2022 23:00:00,10.81
794,06/02/2022 23:15:00,10.81
795,06/02/2022 23:30:00,10.785
796,06/02/2022 23:45:00,10.785
797,06/03/2022 00:00:00,10.761
798,06/03/2022 00:15:00,10.761
799,06/03/2022 00:30:00,10.761
800,06/03/2022 00:45:00,10.736
801,06/03/2022 01:00:00,10.736
802,06/03/2022 01:15:00,10.712
803,06/03/2022 01:30:00,10.712
804,06/03/2022 01:45:00,10.712
805,06/03/2022 02:00:00,10.712
806,06/03/2022 02:15:00,10.687
807,06/03/2022 02:30:00,10.687
808,06/03/2022 02:45:00,10.663
809,06/03/2022 03:00:00,10.663
810,06/03/2022 03:15:00,10.663
811,06/03/2022 03:30:00,10.638
812,06/03/2022 03:45:00,10.638
813,06/03/2022 04:00:00,10.638
814,06/03/2022 04:15:00,10.614
815,06/03/2022 04:30:00,10.614
816,06/03/2022 04:45:00,10.614
817,06/03/2022 05:00:00,10.614
818,06/03/2022 05:15:00,10.614
819,06/03/2022 05:30:00,10.59
820,06/03/2022 05:45:00,10.59
821,06/03/2022 06:00:00,10.59
822,06/03/2022 06:15:00,10.59
823,06/03/2022 06:30:00,10.59
824,06/03/2022 06:45:00,10.59
825,06/03/2022 07:00:00,10.59
826,06/03/2022 07:15:00,10.59
827,06/03/2022 07:30:00,10.59
828,06/03/2022 07:45:00,10.59
829,06/03/2022 08:00:00,10.59
830,06/03/2022 08:15:00,10.59
831,06/03/2022 08:30:00,10.59
832,06/03/2022 08:45:00,10.614
833,06/03/2022 09:00:00,10.614
834,06/03/2022 09:15:00,10.614
835,06/03/2022 09:30:00,10.614
836,06/03/2022 09:45:00,10.638
837,06/03/2022 10:00:00,10.638
838,06/03/2022 10:15:00,10.638
839,06/03/2022 10:30:00,10.638
840,06/03/2022 10:45:00,10.663
841,06/03/2022 11:00:00,10.663
842,06/03/2022 11:15:00,10.687
843,06/03/2022 11:30:00,10.712
844,06/03/2022 11:45:00,10.712
845,06/03/2022 12:00:00,10.761
846,06/03/2022 12:15:00,10.81
847,06/03/2022 12:30:00,10.834
848,06/03/2022 12:45:00,10.883
849,06/03/2022 13:00:00,10.907
850,06/03/2022 13:15:00,10.956
851,06/03/2022 13:30:00,11.005
852,06/03/2022 13:45:00,11.029
853,06/03/2022 14:00:00,11.053
854,06/03/2022 14:15:00,11.102
855,06/03/2022 14:30:00,11.102
856,06/03/2022 14:45:00,11.151
857,06/03/2022 15:00:00,11.151
858,06/03/2022 15:15:00,11.175
859,06/03/2022 15:30:00,11.175
860,06/03/2022 15:45:00,11.2
861,06/03/2022 16:00:00,11.2
862,06/03/2022 16:15:00,11.175
863,06/03/2022 16:30:00,11.175
864,06/03/2022 16:45:00,11.175
865,06/03/2022 17:00:00,11.151
866,06/03/2022 17:15:00,11.151
867,06/03/2022 17:30:00,11.127
868,06/03/2022 17:45:00,11.102
869,06/03/2022 18:00:00,11.102
870,06/03/2022 18:15:00,11.078
871,06/03/2022 18:30:00,11.053
872,06/03/2022 18:45:00,11.053
873,06/03/2022 19:00:00,11.029
874,06/03/2022 19:15:00,11.029
875,06/03/2022 19:30:00,11.005
876,06/03/2022 19:45:00,11.005
877,06/03/2022 20:00:00,10.98
878,06/03/2022 20:15:00,10.956
879,06/03/2022 20:30:00,10.956
880,06/03/2022 20:45:00,10.932
881,06/03/2022 21:00:00,10.907
882,06/03/2022 21:15:00,10.907
883,06/03/2022 21:30:00,10.883
884,06/03/2022 21:45:00,10.883
885,06/03/2022 22:00:00,10.858
886,06/03/2022 22:15:00,10.858
887,06/03/2022 22:30:00,10.834
888,06/03/2022 22:45:00,10.81
889,06/03/2022 23:00:00,10.81
890,06/03/2022 23:15:00,10.81
891,06/03/2022 23:30:00,10.785
892,06/03/2022 23:45:00,10.761
893,06/04/2022 00:00:00,10.736
894,06/04/2022 00:15:00,10.736
895,06/04/2022 00:30:00,10.712
896,06/04/2022 00:45:00,10.712
897,06/04/2022 01:00:00,10.687
898,06/04/2022 01:15:00,10.687
899,06/04/2022 01:30:00,10.663
900,06/04/2022 01:45:00,10.663
901,06/04/2022 02:00:00,10.638
902,06/04/2022 02:15:00,10.614
903,06/04/2022 02:30:00,10.614
904,06/04/2022 02:45:00,10.565
905,06/04/2022 03:00:00,10.565
906,06/04/2022 03:15:00,10.516
907,06/04/2022 03:30:00,10.492
908,06/04/2022 03:45:00,10.467
909,06/04/2022 04:00:00,10.443
910,06/04/2022 04:15:00,10.418
911,06/04/2022 04:30:00,10.394
912,06/04/2022 04:45:00,10.369
913,06/04/2022 05:00:00,10.345
914,06/04/2022 05:15:00,10.32
915,06/04/2022 05:30:00,10.32
916,06/04/2022 05:45:00,10.296
917,06/04/2022 06:00:00,10.271
918,06/04/2022 06:15:00,10.271
919,06/04/2022 06:30:00,10.247
920,06/04/2022 06:45:00,10.247
921,06/04/2022 07:00:00,10.222
922,06/04/2022 07:15:00,10.222
923,06/04/2022 07:30:00,10.222
924,06/04/2022 07:45:00,10.222
925,06/04/2022 08:00:00,10.222
926,06/04/2022 08:15:00,10.222
927,06/04/2022 08:30:00,10.222
928,06/04/2022 08:45:00,10.222
929,06/04/2022 09:00:00,10.222
930,06/04/2022 09:15:00,10.247
931,06/04/2022 09:30:00,10.247
932,06/04/2022 09:45:00,10.247
933,06/04/2022 10:00:00,10.271
934,06/04/2022 10:15:00,10.271
935,06/04/2022 10:30:00,10.271
936,06/04/2022 10:45:00,10.296
937,06/04/2022 11:00:00,10.296
938,06/04/2022 11:15:00,10.32
939,06/04/2022 11:30:00,10.32
940,06/04/2022 11:45:00,10.345
941,06/04/2022 12:00:00,10.345
942,06/04/2022 12:15:00,10.369
943,06/04/2022 12:30:00,10.369
944,06/04/2022 12:45:00,10.369
945,06/04/2022 13:00:00,10.369
946,06/04/2022 13:15:00,10.369
947,06/04/2022 13:30:00,10.369
948,06/04/2022 13:45:00,10.369
949,06/04/2022 14:00:00,10.369
950,06/04/2022 14:15:00,10.394
951,06/04/2022 14:30:00,10.394
952,06/04/2022 14:45:00,10.418
953,06/04/2022 15:00:00,10.418
954,06/04/2022 15:15:00,10.418
955,06/04/2022 15:30:00,10.443
956,06/04/2022 15:45:00,10.443
957,06/04/2022 16:00:00,10.467
958,06/04/2022 16:15:00,10.467
959,06/04/2022 16:30:00,10.492
960,06/04/2022 16:45:00,10.516
961,06/04/2022 17:00:00,10.516
962,06/04/2022 17:15:00,10.516
963,06/04/2022 17:30:00,10.516
964,06/04/2022 17:45:00,10.516
965,06/04/2022 18:00:00,10.516
966,06/04/2022 18:15:00,10.516
967,06/04/2022 18:30:00,10.516
968,06/04/2022 18:45:00,10.516
969,06/04/2022 19:00:00,10.516
970,06/04/2022 19:15:00,10.516
971,06/04/2022 19:30:00,10.516
972,06/04/2022 19:45:00,10.516
973,06/04/2022 20:00:00,10.516
974,06/04/2022 20:15:00,10.516
975,06/04/2022 20:30:00,10.516
976,06/04/2022 20:45:00,10.516
977,06/04/2022 21:00:00,10.516
978,06/04/2022 21:15:00,10.516
979,06/04/2022 21:30:00,10.516
980,06/04/2022 21:45:00,10.516
981,06/04/2022 22:00:00,10.516
982,06/04/2022 22:15:00,10.516
983,06/04/2022 22:30:00,10.516
984,06/04/2022 22:45:00,10.492
985,06/04/2022 23:00:00,10.492
986,06/04/2022 23:15:00,10.492
987,06/04/2022 23:30:00,10.467
988,06/04/2022 23:45:00,10.467
989,06/05/2022 00:00:00,10.467
990,06/05/2022 00:15:00,10.467
991,06/05/2022 00:30:00,10.467
992,06/05/2022 00:45:00,10.467
993,06/05/2022 01:00:00,10.443
994,06/05/2022 01:15:00,10.443
995,06/05/2022 01:30:00,10.443
996,06/05/2022 01:45:00,10.443
997,06/05/2022 02:00:00,10.418
998,06/05/2022 02:15:00,10.418
999,06/05/2022 02:30:00,10.418
1000,06/05/2022 02:45:00,10.418
1001,06/05/2022 03:00:00,10.418
1002,06/05/2022 03:15:00,10.418
1003,06/05/2022 03:30:00,10.418
1004,06/05/2022 03:45:00,10.418
1005,06/05/2022 04:00:00,10.418
1006,06/05/2022 04:15:00,10.418
1007,06/05/2022 04:30:00,10.418
1008,06/05/2022 04:45:00,10.418
1009,06/05/2022 05:00:00,10.418
1010,06/05/2022 05:15:00,10.394
1011,06/05/2022 05:30:00,10.394
1012,06/05/2022 05:45:00,10.394
1013,06/05/2022 06:00:00,10.394
1014,06/05/2022 06:15:00,10.394
1015,06/05/2022 06:30:00,10.394
1016,06/05/2022 06:45:00,10.394
1017,06/05/2022 07:00:00,10.369
1018,06/05/2022 07:15:00,10.369
1019,06/05/2022 07:30:00,10.369
1020,06/05/2022 07:45:00,10.394
1021,06/05/2022 08:00:00,10.394
1022,06/05/2022 08:15:00,10.394
1023,06/05/2022 08:30:00,10.394
1024,06/05/2022 08:45:00,10.394
1025,06/05/2022 09:00:00,10.394
1026,06/05/2022 09:15:00,10.394
1027,06/05/2022 09:30:00,10.394
1028,06/05/2022 09:45:00,10.394
1029,06/05/2022 10:00:00,10.394
1030,06/05/2022 10:15:00,10.394
1031,06/05/2022 10:30:00,10.394
1032,06/05/2022 10:45:00,10.394
1033,06/05/2022 11:00:00,10.418
1034,06/05/2022 11:15:00,10.394
1035,06/05/2022 11:30:00,10.394
1036,06/05/2022 11:45:00,10.418
1037,06/05/2022 12:00:00,10.394
1038,06/05/2022 12:15:00,10.394
1039,06/05/2022 12:30:00,10.394
1040,06/05/2022 12:45:00,10.394
1041,06/05/2022 13:00:00,10.394
1042,06/05/2022 13:15:00,10.394
1043,06/05/2022 13:30:00,10.394
1044,06/05/2022 13:45:00,10.394
1045,06/05/2022 14:00:00,10.369
1046,06/05/2022 14:15:00,10.369
1047,06/05/2022 14:30:00,10.369
1048,06/05/2022 14:45:00,10.369
1049,06/05/2022 15:00:00,10.369
1050,06/05/2022 15:15:00,10.369
1051,06/05/2022 15:30:00,10.345
1052,06/05/2022 15:45:00,10.345
1053,06/05/2022 16:00:00,10.345
1054,06/05/2022 16:15:00,10.345
1055,06/05/2022 16:30:00,10.345
1056,06/05/2022 16:45:00,10.345
1057,06/05/2022 17:00:00,10.345
1058,06/05/2022 17:15:00,10.345
1059,06/05/2022 17:30:00,10.345
1060,06/05/2022 17:45:00,10.345
1061,06/05/2022 18:00:00,10.345
1062,06/05/2022 18:15:00,10.345
1063,06/05/2022 18:30:00,10.345
1064,06/05/2022 18:45:00,10.32
1065,06/05/2022 19:00:00,10.32
1066,06/05/2022 19:15:00,10.32
1067,06/05/2022 19:30:00,10.296
1068,06/05/2022 19:45:00,10.271
1069,06/05/2022 20:00:00,10.271
1070,06/05/2022 20:15:00,10.271
1071,06/05/2022 20:30:00,10.247
1072,06/05/2022 20:45:00,10.247
1073,06/05/2022 21:00:00,10.222
1074,06/05/2022 21:15:00,10.222
1075,06/05/2022 21:30:00,10.222
1076,06/05/2022 21:45:00,10.198
1077,06/05/2022 22:00:00,10.198
1078,06/05/2022 22:15:00,10.173
1079,06/05/2022 22:30:00,10.173
1080,06/05/2022 22:45:00,10.149
1081,06/05/2022 23:00:00,10.149
1082,06/05/2022 23:15:00,10.124
1083,06/05/2022 23:30:00,10.124
1084,06/05/2022 23:45:00,10.1
1085,06/06/2022 00:00:00,10.1
1086,06/06/2022 00:15:00,10.075
1087,06/06/2022 00:30:00,10.075
1088,06/06/2022 00:45:00,10.051
1089,06/06/2022 01:00:00,10.026
1090,06/06/2022 01:15:00,10.026
1091,06/06/2022 01:30:00,10.001
1092,06/06/2022 01:45:00,9.977
1093,06/06/2022 02:00:00,9.977
1094,06/06/2022 02:15:00,9.952
1095,06/06/2022 02:30:00,9.928
1096,06/06/2022 02:45:00,9.928
1097,06/06/2022 03:00:00,9.928
1098,06/06/2022 03:15:00,9.903
1099,06/06/2022 03:30:00,9.903
1100,06/06/2022 03:45:00,9.879
1101,06/06/2022 04:00:00,9.879
1102,06/06/2022 04:15:00,9.854
1103,06/06/2022 04:30:00,9.854
1104,06/06/2022 04:45:00,9.829
1105,06/06/2022 05:00:00,9.829
1106,06/06/2022 05:15:00,9.829
1107,06/06/2022 05:30:00,9.805
1108,06/06/2022 05:45:00,9.805
1109,06/06/2022 06:00:00,9.805
1110,06/06/2022 06:15:00,9.78
1111,06/06/2022 06:30:00,9.78
1112,06/06/2022 06:45:00,9.78
1113,06/06/2022 07:00:00,9.78
1114,06/06/2022 07:15:00,9.756
1115,06/06/2022 07:30:00,9.756
1116,06/06/2022 07:45:00,9.756
1117,06/06/2022 08:00:00,9.756
1118,06/06/2022 08:15:00,9.756
1119,06/06/2022 08:30:00,9.756
1120,06/06/2022 08:45:00,9.756
1121,06/06/2022 09:00:00,9.78
1122,06/06/2022 09:15:00,9.78
1123,06/06/2022 09:30:00,9.78
1124,06/06/2022 09:45:00,9.78
1125,06/06/2022 10:00:00,9.805
1126,06/06/2022 10:15:00,9.805
1127,06/06/2022 10:30:00,9.805
1128,06/06/2022 10:45:00,9.805
1129,06/06/2022 11:00:00,9.829
1130,06/06/2022 11:15:00,9.829
1131,06/06/2022 11:30:00,9.829
1132,06/06/2022 11:45:00,9.829
1133,06/06/2022 12:00:00,9.854
1134,06/06/2022 12:15:00,9.879
1135,06/06/2022 12:30:00,9.903
1136,06/06/2022 12:45:00,9.928
1137,06/06/2022 13:00:00,9.952
1138,06/06/2022 13:15:00,9.977
1139,06/06/2022 13:30:00,10.001
1140,06/06/2022 13:45:00,10.026
1141,06/06/2022 14:00:00,10.026
1142,06/06/2022 14:15:00,10.051
1143,06/06/2022 14:30:00,10.075
1144,06/06/2022 14:45:00,10.1
1145,06/06/2022 15:00:00,10.124
1146,06/06/2022 15:15:00,10.149
1147,06/06/2022 15:30:00,10.173
1148,06/06/2022 15:45:00,10.222
1149,06/06/2022 16:00:00,10.247
1150,06/06/2022 16:15:00,10.271
1151,06/06/2022 16:30:00,10.296
1152,06/06/2022 16:45:00,10.32
1153,06/06/2022 17:00:00,10.32
1154,06/06/2022 17:15:00,10.345
1155,06/06/2022 17:30:00,10.345
1156,06/06/2022 17:45:00,10.345
1157,06/06/2022 18:00:00,10.345
1158,06/06/2022 18:15:00,10.32
1159,06/06/2022 18:30:00,10.32
1160,06/06/2022 18:45:00,10.32
1161,06/06/2022 19:00:00,10.32
1162,06/06/2022 19:15:00,10.296
1163,06/06/2022 19:30:00,10.296
1164,06/06/2022 19:45:00,10.296
1165,06/06/2022 20:00:00,10.271
1166,06/06/2022 20:15:00,10.271
1167,06/06/2022 20:30:00,10.271
1168,06/06/2022 20:45:00,10.247
1169,06/06/2022 21:00:00,10.247
1170,06/06/2022 21:15:00,10.247
1171,06/06/2022 21:30:00,10.222
1172,06/06/2022 21:45:00,10.222
1173,06/06/2022 22:00:00,10.198
1174,06/06/2022 22:15:00,10.198
1175,06/06/2022 22:30:00,10.173
1176,06/06/2022 22:45:00,10.173
1177,06/06/2022 23:00:00,10.149
1178,06/06/2022 23:15:00,10.124
1179,06/06/2022 23:30:00,10.1
1180,06/06/2022 23:45:00,10.075
1181,06/07/2022 00:00:00,10.075
1182,06/07/2022 00:15:00,10.051
1183,06/07/2022 00:30:00,10.026
1184,06/07/2022 00:45:00,10.001
1185,06/07/2022 01:00:00,9.977
1186,06/07/2022 01:15:00,9.952
1187,06/07/2022 01:30:00,9.928
1188,06/07/2022 01:45:00,9.903
1189,06/07/2022 02:00:00,9.879
1190,06/07/2022 02:15:00,9.879
1191,06/07/2022 02:30:00,9.854
1192,06/07/2022 02:45:00,9.829
1193,06/07/2022 03:00:00,9.805
1194,06/07/2022 03:15:00,9.78
1195,06/07/2022 03:30:00,9.756
1196,06/07/2022 03:45:00,9.731
1197,06/07/2022 04:00:00,9.706
1198,06/07/2022 04:15:00,9.682
1199,06/07/2022 04:30:00,9.657
1200,06/07/2022 04:45:00,9.632
1201,06/07/2022 05:00:00,9.632
1202,06/07/2022 05:15:00,9.583
1203,06/07/2022 05:30:00,9.583
1204,06/07/2022 05:45:00,9.558
1205,06/07/2022 06:00:00,9.534
1206,06/07/2022 06:15:00,9.509
1207,06/07/2022 06:30:00,9.485
1208,06/07/2022 06:45:00,9.46
1209,06/07/2022 07:00:00,9.46
1210,06/07/2022 07:15:00,9.435
1211,06/07/2022 07:30:00,9.435
1212,06/07/2022 07:45:00,9.435
1213,06/07/2022 08:00:00,9.435
1214,06/07/2022 08:15:00,9.435
1215,06/07/2022 08:30:00,9.435
1216,06/07/2022 08:45:00,9.435
1217,06/07/2022 09:00:00,9.435
1218,06/07/2022 09:15:00,9.435
1219,06/07/2022 09:30:00,9.435
1220,06/07/2022 09:45:00,9.46
1221,06/07/2022 10:00:00,9.485
1222,06/07/2022 10:15:00,9.485
1223,06/07/2022 10:30:00,9.534
1224,06/07/2022 10:45:00,9.534
1225,06/07/2022 11:00:00,9.558
1226,06/07/2022 11:15:00,9.608
1227,06/07/2022 11:30:00,9.632
1228,06/07/2022 11:45:00,9.682
1229,06/07/2022 12:00:00,9.731
1230,06/07/2022 12:15:00,9.78
1231,06/07/2022 12:30:00,9.829
1232,06/07/2022 12:45:00,9.879
1233,06/07/2022 13:00:00,9.903
1234,06/07/2022 13:15:00,9.928
1235,06/07/2022 13:30:00,9.977
1236,06/07/2022 13:45:00,10.001
1237,06/07/2022 14:00:00,10.026
1238,06/07/2022 14:15:00,10.026
1239,06/07/2022 14:30:00,10.051
1240,06/07/2022 14:45:00,10.051
1241,06/07/2022 15:00:00,10.075
1242,06/07/2022 15:15:00,10.1
1243,06/07/2022 15:30:00,10.124
1244,06/07/2022 15:45:00,10.124
1245,06/07/2022 16:00:00,10.149
1246,06/07/2022 16:15:00,10.149
1247,06/07/2022 16:30:00,10.173
1248,06/07/2022 16:45:00,10.173
1249,06/07/2022 17:00:00,10.173
1250,06/07/2022 17:15:00,10.173
1251,06/07/2022 17:30:00,10.173
1252,06/07/2022 17:45:00,10.173
1253,06/07/2022 18:00:00,10.173
1254,06/07/2022 18:15:00,10.198
1255,06/07/2022 18:30:00,10.222
1256,06/07/2022 18:45:00,10.222
1257,06/07/2022 19:00:00,10.222
1258,06/07/2022 19:15:00,10.222
1259,06/07/2022 19:30:00,10.222
1260,06/07/2022 19:45:00,10.222
1261,06/07/2022 20:00:00,10.222
1262,06/07/2022 20:15:00,10.222
1263,06/07/2022 20:30:00,10.222
1264,06/07/2022 20:45:00,10.222
1265,06/07/2022 21:00:00,10.222
1266,06/07/2022 21:15:00,10.247
1267,06/07/2022 21:30:00,10.247
1268,06/07/2022 21:45:00,10.222
1269,06/07/2022 22:00:00,10.247
1270,06/07/2022 22:15:00,10.222
1271,06/07/2022 22:30:00,10.222
1272,06/07/2022 22:45:00,10.222
1273,06/07/2022 23:00:00,10.222
1274,06/07/2022 23:15:00,10.222
1275,06/07/2022 23:30:00,10.247
1276,06/07/2022 23:45:00,10.247
1277,06/08/2022 00:00:00,10.247
1278,06/08/2022 00:15:00,10.222
1279,06/08/2022 00:30:00,10.247
1280,06/08/2022 00:45:00,10.247
1281,06/08/2022 01:00:00,10.247
1282,06/08/2022 01:15:00,10.247
1283,06/08/2022 01:30:00,10.247
1284,06/08/2022 01:45:00,10.247
1285,06/08/2022 02:00:00,10.247
1286,06/08/2022 02:15:00,10.247
1287,06/08/2022 02:30:00,10.247
1288,06/08/2022 02:45:00,10.222
1289,06/08/2022 03:00:00,10.222
1290,06/08/2022 03:15:00,10.222
1291,06/08/2022 03:30:00,10.222
1292,06/08/2022 03:45:00,10.222
1293,06/08/2022 04:00:00,10.222
1294,06/08/2022 04:15:00,10.222
1295,06/08/2022 04:30:00,10.198
1296,06/08/2022 04:45:00,10.198
1297,06/08/2022 05:00:00,10.198
1298,06/08/2022 05:15:00,10.198
1299,06/08/2022 05:30:00,10.173
1300,06/08/2022 05:45:00,10.173
1301,06/08/2022 06:00:00,10.173
1302,06/08/2022 06:15:00,10.173
1303,06/08/2022 06:30:00,10.173
1304,06/08/2022 06:45:00,10.173
1305,06/08/2022 07:00:00,10.173
1306,06/08/2022 07:15:00,10.173
1307,06/08/2022 07:30:00,10.173
1308,06/08/2022 07:45:00,10.173
1309,06/08/2022 08:00:00,10.173
1310,06/08/2022 08:15:00,10.173
1311,06/08/2022 08:30:00,10.173
1312,06/08/2022 08:45:00,10.198
1313,06/08/2022 09:00:00,10.198
1314,06/08/2022 09:15:00,10.222
1315,06/08/2022 09:30:00,10.222
1316,06/08/2022 09:45:00,10.247
1317,06/08/2022 10:00:00,10.271
1318,06/08/2022 10:15:00,10.271
1319,06/08/2022 10:30:00,10.296
1320,06/08/2022 10:45:00,10.32
1321,06/08/2022 11:00:00,10.32
1322,06/08/2022 11:15:00,10.345
1323,06/08/2022 11:30:00,10.369
1324,06/08/2022 11:45:00,10.394
1325,06/08/2022 12:00:00,10.418
1326,06/08/2022 12:15:00,10.467
1327,06/08/2022 12:30:00,10.516
1328,06/08/2022 12:45:00,10.541
1329,06/08/2022 13:00:00,10.59
1330,06/08/2022 13:15:00,10.638
1331,06/08/2022 13:30:00,10.687
1332,06/08/2022 13:45:00,10.736
1333,06/08/2022 14:00:00,10.785
1334,06/08/2022 14:15:00,10.81
1335,06/08/2022 14:30:00,10.858
1336,06/08/2022 14:45:00,10.883
1337,06/08/2022 15:00:00,10.907
1338,06/08/2022 15:15:00,10.932
1339,06/08/2022 15:30:00,10.956
1340,06/08/2022 15:45:00,10.98
1341,06/08/2022 16:00:00,11.005
1342,06/08/2022 16:15:00,11.005
1343,06/08/2022 16:30:00,11.029
1344,06/08/2022 16:45:00,11.029
1345,06/08/2022 17:00:00,11.053
1346,06/08/2022 17:15:00,11.053
1347,06/08/2022 17:30:00,11.053
1348,06/08/2022 17:45:00,11.029
1349,06/08/2022 18:00:00,11.029
1350,06/08/2022 18:15:00,11.005
1351,06/08/2022 18:30:00,11.005
1352,06/08/2022 18:45:00,10.98
1353,06/08/2022 19:00:00,10.956
1354,06/08/2022 19:15:00,10.956
1355,06/08/2022 19:30:00,10.932
1356,06/08/2022 19:45:00,10.907
1357,06/08/2022 20:00:00,10.907
1358,06/08/2022 20:15:00,10.883
1359,06/08/2022 20:30:00,10.883
1360,06/08/2022 20:45:00,10.858
1361,06/08/2022 21:00:00,10.858
1362,06/08/2022 21:15:00,10.834
1363,06/08/2022 21:30:00,10.81
1364,06/08/2022 21:45:00,10.81
1365,06/08/2022 22:00:00,10.785
1366,06/08/2022 22:15:00,10.785
1367,06/08/2022 22:30:00,10.761
1368,06/08/2022 22:45:00,10.761
1369,06/08/2022 23:00:00,10.736
1370,06/08/2022 23:15:00,10.736
1371,06/08/2022 23:30:00,10.712
1372,06/08/2022 23:45:00,10.712
1373,06/09/2022 00:00:00,10.687
1374,06/09/2022 00:15:00,10.687
1375,06/09/2022 00:30:00,10.663
1376,06/09/2022 00:45:00,10.663
1377,06/09/2022 01:00:00,10.663
1378,06/09/2022 01:15:00,10.638
1379,06/09/2022 01:30:00,10.638
1380,06/09/2022 01:45:00,10.614
1381,06/09/2022 02:00:00,10.614
1382,06/09/2022 02:15:00,10.614
1383,06/09/2022 02:30:00,10.59
1384,06/09/2022 02:45:00,10.565
1385,06/09/2022 03:00:00,10.565
1386,06/09/2022 03:15:00,10.565
1387,06/09/2022 03:30:00,10.541
1388,06/09/2022 03:45:00,10.541
1389,06/09/2022 04:00:00,10.516
1390,06/09/2022 04:15:00,10.516
1391,06/09/2022 04:30:00,10.516
1392,06/09/2022 04:45:00,10.492
1393,06/09/2022 05:00:00,10.492
1394,06/09/2022 05:15:00,10.467
1395,06/09/2022 05:30:00,10.467
1396,06/09/2022 05:45:00,10.443
1397,06/09/2022 06:00:00,10.443
1398,06/09/2022 06:15:00,10.418
1399,06/09/2022 06:30:00,10.418
1400,06/09/2022 06:45:00,10.418
1401,06/09/2022 07:00:00,10.418
1402,06/09/2022 07:15:00,10.394
1403,06/09/2022 07:30:00,10.394
1404,06/09/2022 07:45:00,10.394
1405,06/09/2022 08:00:00,10.369
1406,06/09/2022 08:15:00,10.369
1407,06/09/2022 08:30:00,10.369
1408,06/09/2022 08:45:00,10.345
1409,06/09/2022 09:00:00,10.345
1410,06/09/2022 09:15:00,10.345
1411,06/09/2022 09:30:00,10.32
1412,06/09/2022 09:45:00,10.32
1413,06/09/2022 10:00:00,10.32
1414,06/09/2022 10:15:00,10.296
1415,06/09/2022 10:30:00,10.296
1416,06/09/2022 10:45:00,10.271
1417,06/09/2022 11:00:00,10.271
1418,06/09/2022 11:15:00,10.271
1419,06/09/2022 11:30:00,10.271
1420,06/09/2022 11:45:00,10.271
1421,06/09/2022 12:00:00,10.247
1422,06/09/2022 12:15:00,10.247
1423,06/09/2022 12:30:00,10.247
1424,06/09/2022 12:45:00,10.247
1425,06/09/2022 13:00:00,10.247
1426,06/09/2022 13:15:00,10.247
1427,06/09/2022 13:30:00,10.247
1428,06/09/2022 13:45:00,10.247
1429,06/09/2022 14:00:00,10.247
1430,06/09/2022 14:15:00,10.247
1431,06/09/2022 14:30:00,10.247
1432,06/09/2022 14:45:00,10.247
1433,06/09/2022 15:00:00,10.247
1434,06/09/2022 15:15:00,10.247
1435,06/09/2022 15:30:00,10.271
1436,06/09/2022 15:45:00,10.271
1437,06/09/2022 16:00:00,10.271
1438,06/09/2022 16:15:00,10.271
1439,06/09/2022 16:30:00,10.271
