MONLOC_AB,StartDate,StartTime,DataLoggerLineName,Deployment,ProjectIdentifier,ActivityIdentifier,ActivityMediaName,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,DataType,UseForCalc,COMMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.41,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.386,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.361,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.336,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.312,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.312,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.287,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.262,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.262,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.238,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,00:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.213,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,00:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.213,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,01:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.188,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,01:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.188,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,01:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.163,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,01:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.163,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,02:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.139,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,02:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.139,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,02:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.114,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,02:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.114,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,03:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.089,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,03:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,03:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,03:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.04,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,04:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,04:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,04:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.99,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,04:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.99,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,05:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.965,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,05:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.941,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,05:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.941,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,05:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.916,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,06:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.916,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,06:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,06:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,06:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,07:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,07:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,07:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,07:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.891,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,08:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.916,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,08:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.916,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,08:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.941,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,08:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.965,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,09:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",8.965,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,09:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,09:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.015,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,09:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,10:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.114,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,10:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.163,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,10:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.238,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,10:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.361,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,11:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.46,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,11:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.583,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,11:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.706,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,11:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.805,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,12:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",9.928,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,12:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.075,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,12:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.222,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,12:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.369,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,13:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.492,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,13:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.638,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,13:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.81,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,13:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.98,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,14:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.127,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,14:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.297,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,14:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.419,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,14:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.54,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,15:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.613,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,15:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.637,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,15:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.637,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,15:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.613,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,16:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.613,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,16:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.613,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,16:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.565,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,16:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.516,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,17:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.467,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,17:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.37,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,17:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.273,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,17:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.2,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,18:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.127,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,18:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.053,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,18:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",11.005,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,18:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.932,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,19:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.883,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.834,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.785,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.736,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.687,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.663,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.614,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.565,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.541,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.492,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.443,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.394,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.369,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.345,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.296,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.271,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.247,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.198,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.173,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/10/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240510_2024Sum_TS,Water,"Temperature, water",10.149,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.124,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.1,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,00:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.075,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,00:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.051,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,01:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.026,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,01:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",10.001,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,01:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.977,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,01:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.952,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,02:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.952,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,02:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.928,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,02:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.903,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,02:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.879,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/11/2024,03:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240511_2024Sum_TS,Water,"Temperature, water",9.854,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
